month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2016-08-31,89626,CME,205.8,93.0,217.0,251.0
2016-08-31,13407,FB,203.0,205.0,161.0,244.0
2016-08-31,60442,PNC,201.2,56.0,240.0,235.0
2016-08-31,85663,URI,200.8,216.0,188.0,206.0
2016-08-31,92121,DFS,199.4,107.0,218.0,227.0
2016-08-31,47896,JPM,199.2,84.0,214.0,242.0
2016-08-31,34746,FITB,198.8,72.0,220.0,241.0
2016-08-31,91103,UAL,196.8,238.0,234.0,139.0
2016-08-31,64995,KEY,196.6,91.0,233.0,213.0
2016-08-31,12073,PBCT,196.2,83.0,232.0,217.0
2016-08-31,38703,WFC,196.2,53.0,225.0,239.0
2016-08-31,86783,PCLN,196.0,130.0,206.0,219.0
2016-08-31,72726,STT,192.8,38.0,229.0,234.0
2016-08-31,86580,NVDA,191.8,227.0,236.0,130.0
2016-08-31,77274,GILD,189.2,236.0,103.0,252.0
2016-08-31,22293,GLW,188.6,203.0,177.0,193.0
2016-08-31,38156,WMB,188.4,250.0,251.0,95.0
2016-08-31,66157,USB,187.0,41.0,202.0,245.0
2016-08-31,22752,MRK,186.8,92.0,231.0,190.0
2016-08-31,42906,HBAN,183.2,46.0,211.0,224.0
2016-08-31,87299,AKAM,182.8,68.0,238.0,185.0
2016-08-31,68144,STI,182.6,39.0,204.0,233.0
2016-08-31,48486,LRCX,182.4,230.0,194.0,147.0
2016-08-31,89006,MDLZ,182.2,231.0,170.0,170.0
2016-08-31,76201,XLNX,181.8,37.0,228.0,208.0
2016-08-31,85991,LVLT,181.8,243.0,95.0,238.0
2016-08-31,86946,RAI,179.8,187.0,108.0,248.0
2016-08-31,12650,KSU,178.6,161.0,140.0,226.0
2016-08-31,75100,TIF,177.4,153.0,245.0,122.0
2016-08-31,14008,AMGN,176.8,166.0,112.0,247.0
2016-08-31,87267,BLK,176.0,76.0,173.0,229.0
2016-08-31,21020,AAL,175.2,244.0,176.0,140.0
2016-08-31,75510,ADBE,174.0,128.0,200.0,171.0
2016-08-31,77338,ROP,173.8,81.0,198.0,196.0
2016-08-31,61621,PAYX,172.2,73.0,169.0,225.0
2016-08-31,28804,ALK,171.4,207.0,147.0,178.0
2016-08-31,59328,INTC,170.2,55.0,191.0,207.0
2016-08-31,27887,BAX,170.0,242.0,86.0,218.0
2016-08-31,88446,ILMN,169.0,169.0,152.0,186.0
2016-08-31,15579,TXN,165.4,143.0,119.0,223.0
2016-08-31,64311,NSC,165.1,3.5,210.0,201.0
2016-08-31,90601,NDAQ,164.4,206.0,141.0,167.0
2016-08-31,77418,TWX,163.2,140.0,178.0,160.0
2016-08-31,90880,AMP,163.0,171.0,221.0,101.0
2016-08-31,76095,HOLX,162.6,223.0,122.0,173.0
2016-08-31,91461,WU,162.0,30.0,235.0,155.0
2016-08-31,59176,AXP,161.0,167.0,158.0,161.0
2016-08-31,76076,CSCO,161.0,65.0,183.0,187.0
2016-08-31,78987,MCHP,160.8,102.0,248.0,103.0
2016-08-31,80080,EMN,160.8,202.0,196.0,105.0
2016-08-31,88352,ISRG,159.4,159.0,104.0,215.0
2016-08-31,13936,PVH,156.8,218.0,224.0,59.0
2016-08-31,71175,UNM,156.6,211.0,223.0,63.0
2016-08-31,13721,ABBV,156.4,192.0,73.0,222.0
2016-08-31,40272,IFF,156.2,117.0,195.0,137.0
2016-08-31,58683,LUV,156.2,233.0,125.0,149.0
2016-08-31,23660,CTAS,155.2,114.0,241.0,90.0
2016-08-31,28222,APD,155.2,28.0,197.0,177.0
2016-08-31,89195,PFG,153.4,183.0,219.0,73.0
2016-08-31,13788,ZTS,151.6,96.0,155.0,176.0
2016-08-31,85257,AME,151.4,61.0,190.0,158.0
2016-08-31,15456,FL,150.8,144.0,243.0,62.0
2016-08-31,85593,AMG,150.4,186.0,72.0,211.0
2016-08-31,88031,MNST,150.4,204.0,62.0,212.0
2016-08-31,13901,MO,149.2,90.0,88.0,240.0
2016-08-31,92709,SNI,149.2,170.0,67.0,221.0
2016-08-31,15069,MRO,148.8,248.0,244.0,4.0
2016-08-31,26403,DIS,146.8,172.0,100.0,181.0
2016-08-31,87657,EW,146.6,95.0,137.0,182.0
2016-08-31,24205,NEE,145.6,212.0,48.0,210.0
2016-08-31,52476,EFX,145.4,99.0,123.0,191.0
2016-08-31,10138,TROW,145.0,67.0,99.0,230.0
2016-08-31,10107,MSFT,144.3,3.5,165.0,194.0
2016-08-31,56573,ITW,144.0,50.0,184.0,151.0
2016-08-31,13035,XYL,142.6,105.0,226.0,78.0
2016-08-31,11618,FAST,142.4,162.0,146.0,129.0
2016-08-31,86964,FFIV,142.0,118.0,113.0,183.0
2016-08-31,90038,AIZ,142.0,196.0,237.0,20.0
2016-08-31,10299,LLTC,141.8,43.0,87.0,246.0
2016-08-31,23393,CHD,140.8,122.0,156.0,135.0
2016-08-31,52230,RHI,140.8,180.0,213.0,49.0
2016-08-31,87842,MET,140.6,239.0,175.0,57.0
2016-08-31,15408,KHC,140.4,14.0,199.0,145.0
2016-08-31,45751,MMC,140.4,94.0,180.0,124.0
2016-08-31,77496,MHK,140.2,201.0,162.0,88.0
2016-08-31,22592,MMM,140.0,62.0,150.0,169.0
2016-08-31,46877,BCR,140.0,194.0,105.0,148.0
2016-08-31,93089,VRSK,140.0,70.0,83.0,232.0
2016-08-31,59459,TRV,139.2,156.0,166.0,104.0
2016-08-31,62148,CSX,139.2,16.0,136.0,204.0
2016-08-31,87447,UPS,139.2,226.0,160.0,75.0
2016-08-31,91392,WYN,138.8,188.0,133.0,120.0
2016-08-31,85269,VLO,138.2,181.0,230.0,25.0
2016-08-31,73139,SYK,137.8,145.0,115.0,157.0
2016-08-31,89216,AYI,137.6,126.0,205.0,76.0
2016-08-31,82775,HIG,137.4,225.0,189.0,42.0
2016-08-31,10145,HON,136.0,152.0,145.0,119.0
2016-08-31,80191,ALB,136.0,210.0,51.0,184.0
2016-08-31,57665,NKE,135.8,121.0,192.0,87.0
2016-08-31,78975,INTU,135.0,49.0,134.0,179.0
2016-08-31,65875,VZ,133.8,237.0,44.0,172.0
2016-08-31,22517,PPL,133.0,155.0,18.0,237.0
2016-08-31,43350,SWK,132.6,185.0,167.0,72.0
2016-08-31,23473,CINF,132.2,87.0,187.0,100.0
2016-08-31,18411,SO,130.4,98.0,78.0,199.0
2016-08-31,75224,HAR,129.8,199.0,182.0,43.0
2016-08-31,23579,TXT,129.6,160.0,203.0,41.0
2016-08-31,64936,D,129.6,88.0,66.0,214.0
2016-08-31,89525,CMCSA,128.6,157.0,79.0,164.0
2016-08-31,46886,KLAC,128.4,190.0,17.0,209.0
2016-08-31,82651,WAT,128.2,23.0,107.0,202.0
2016-08-31,11955,WM,127.4,229.0,70.0,134.0
2016-08-31,90199,CBG,126.6,163.0,209.0,26.0
2016-08-31,77702,SBUX,126.4,220.0,81.0,125.0
2016-08-31,79881,URBN,126.4,18.0,252.0,55.0
2016-08-31,16432,GT,125.8,217.0,171.0,35.0
2016-08-31,17750,KMB,125.6,198.0,106.0,109.0
2016-08-31,89866,LKQ,125.0,123.0,207.0,44.0
2016-08-31,60206,SNA,124.6,149.0,94.0,143.0
2016-08-31,43449,MCD,124.3,3.5,109.0,200.0
2016-08-31,91926,DAL,124.2,241.0,58.0,132.0
2016-08-31,66093,T,122.6,215.0,43.0,156.0
2016-08-31,34833,OXY,122.2,249.0,179.0,2.0
2016-08-31,47941,TGNA,122.2,173.0,22.0,197.0
2016-08-31,88873,GPN,122.0,80.0,159.0,106.0
2016-08-31,86228,RSG,121.2,148.0,102.0,127.0
2016-08-31,79103,ORLY,120.8,234.0,68.0,117.0
2016-08-31,30681,OMC,120.6,79.0,201.0,61.0
2016-08-31,70578,ECL,120.2,33.0,193.0,91.0
2016-08-31,57568,BLL,120.0,10.0,249.0,46.0
2016-08-31,52978,HAS,119.8,135.0,139.0,93.0
2016-08-31,70033,HOG,119.0,109.0,117.0,126.0
2016-08-31,12981,FBHS,118.8,178.0,143.0,65.0
2016-08-31,77730,TSN,118.8,184.0,181.0,24.0
2016-08-31,27633,R,118.4,142.0,128.0,97.0
2016-08-31,27959,DUK,118.4,134.0,40.0,189.0
2016-08-31,22111,JNJ,117.0,59.0,65.0,198.0
2016-08-31,84381,ROK,116.2,29.0,164.0,112.0
2016-08-31,89014,COL,115.0,89.0,110.0,133.0
2016-08-31,44644,ADP,114.4,40.0,148.0,118.0
2016-08-31,52695,GWW,114.4,20.0,216.0,60.0
2016-08-31,87717,EXPD,113.4,119.0,174.0,50.0
2016-08-31,37284,TSO,112.8,232.0,121.0,45.0
2016-08-31,82686,CTXS,112.2,75.0,93.0,150.0
2016-08-31,28484,HES,111.8,247.0,153.0,3.0
2016-08-31,76712,AES,111.8,213.0,90.0,83.0
2016-08-31,23712,PEG,110.6,115.0,24.0,195.0
2016-08-31,76639,TSS,109.8,125.0,71.0,141.0
2016-08-31,91611,FSLR,109.6,224.0,3.0,159.0
2016-08-31,53065,IPG,109.2,146.0,149.0,51.0
2016-08-31,60943,LEG,108.8,154.0,124.0,71.0
2016-08-31,39642,BDX,108.7,3.5,142.0,128.0
2016-08-31,77659,BBBY,107.2,60.0,186.0,52.0
2016-08-31,60628,FDX,106.8,150.0,163.0,29.0
2016-08-31,24109,AEP,106.6,131.0,38.0,163.0
2016-08-31,24985,AEE,106.0,100.0,41.0,174.0
2016-08-31,92614,AWK,105.4,77.0,9.0,216.0
2016-08-31,84373,DGX,103.8,193.0,64.0,99.0
2016-08-31,23085,SCG,103.6,74.0,42.0,180.0
2016-08-31,92618,DPS,103.6,124.0,55.0,142.0
2016-08-31,25785,F,103.4,219.0,116.0,33.0
2016-08-31,38093,AJG,103.4,71.0,154.0,69.0
2016-08-31,23887,FTR,101.0,251.0,6.0,121.0
2016-08-31,46578,CLX,100.4,34.0,126.0,108.0
2016-08-31,91063,VIAB,99.2,158.0,7.0,162.0
2016-08-31,20482,ABT,97.8,195.0,36.0,111.0
2016-08-31,12060,GE,97.4,97.0,131.0,64.0
2016-08-31,41080,CMI,97.0,7.0,185.0,54.0
2016-08-31,88845,AET,95.6,120.0,157.0,22.0
2016-08-31,24942,RTN,94.6,69.0,135.0,67.0
2016-08-31,36468,SHW,94.0,208.0,47.0,84.0
2016-08-31,62092,TMO,94.0,82.0,63.0,131.0
2016-08-31,11703,DD,93.9,3.5,151.0,82.0
2016-08-31,22103,EMR,93.8,141.0,54.0,110.0
2016-08-31,77661,DHI,93.8,189.0,92.0,48.0
2016-08-31,26825,K,93.6,108.0,127.0,53.0
2016-08-31,10696,FISV,93.2,32.0,29.0,188.0
2016-08-31,52090,MKC,91.6,48.0,120.0,85.0
2016-08-31,81655,DRI,91.6,106.0,129.0,47.0
2016-08-31,64186,CI,91.2,168.0,114.0,30.0
2016-08-31,66181,HD,91.0,151.0,84.0,68.0
2016-08-31,19393,BMY,90.6,175.0,1.0,138.0
2016-08-31,23536,WEC,90.4,66.0,25.0,168.0
2016-08-31,19502,WBA,89.8,85.0,168.0,14.0
2016-08-31,24766,NOC,88.2,113.0,98.0,66.0
2016-08-31,85035,QRVO,87.6,252.0,14.0,79.0
2016-08-31,11404,ED,87.4,57.0,46.0,144.0
2016-08-31,23229,CMS,86.8,64.0,33.0,152.0
2016-08-31,44601,AVY,86.8,138.0,111.0,37.0
2016-08-31,17144,GIS,86.6,27.0,101.0,102.0
2016-08-31,80204,MLM,86.2,179.0,12.0,114.0
2016-08-31,68591,STJ,85.6,52.0,35.0,153.0
2016-08-31,91068,CMG,85.0,177.0,85.0,39.0
2016-08-31,42200,PKI,84.8,200.0,32.0,80.0
2016-08-31,23931,XEL,82.2,25.0,39.0,154.0
2016-08-31,44206,ES,82.0,42.0,19.0,165.0
2016-08-31,24459,PBI,81.6,26.0,97.0,94.0
2016-08-31,17005,CVS,80.8,86.0,144.0,15.0
2016-08-31,76614,REGN,78.6,21.0,20.0,166.0
2016-08-31,12062,LH,75.6,24.0,96.0,81.0
2016-08-31,13688,PCG,75.6,12.0,76.0,107.0
2016-08-31,42877,JBHT,74.8,112.0,61.0,70.0
2016-08-31,89269,CNC,74.6,209.0,75.0,7.0
2016-08-31,86136,SRE,74.0,36.0,31.0,136.0
2016-08-31,87184,RHT,74.0,44.0,77.0,86.0
2016-08-31,38762,NI,73.4,19.0,28.0,146.0
2016-08-31,90441,FOXA,73.4,103.0,16.0,116.0
2016-08-31,63765,SWN,73.2,246.0,59.0,1.0
2016-08-31,40539,TJX,71.8,137.0,53.0,58.0
2016-08-31,82642,EL,71.4,35.0,69.0,92.0
2016-08-31,21371,CAH,69.6,222.0,57.0,6.0
2016-08-31,42585,SJM,69.6,110.0,21.0,98.0
2016-08-31,92322,ULTA,69.0,101.0,45.0,77.0
2016-08-31,79637,UHS,66.8,132.0,27.0,74.0
2016-08-31,79265,FLIR,66.4,8.0,49.0,113.0
2016-08-31,46674,GPC,65.8,11.0,138.0,21.0
2016-08-31,77668,ESRX,64.4,176.0,60.0,13.0
2016-08-31,82298,DO,64.2,245.0,4.0,34.0
2016-08-31,85459,CHRW,64.0,22.0,132.0,17.0
2016-08-31,21776,EXC,63.8,111.0,15.0,89.0
2016-08-31,21178,LMT,62.8,54.0,74.0,56.0
2016-08-31,11674,DTE,62.6,9.0,56.0,96.0
2016-08-31,89002,ADS,61.4,51.0,5.0,123.0
2016-08-31,16600,HSY,60.2,45.0,13.0,115.0
2016-08-31,52038,SYY,59.8,17.0,130.0,11.0
2016-08-31,90808,EXPE,59.2,164.0,34.0,32.0
2016-08-31,81061,MCK,57.6,174.0,52.0,5.0
2016-08-31,10516,ADM,55.6,78.0,91.0,9.0
2016-08-31,77281,WFM,55.1,3.5,118.0,18.0
2016-08-31,61399,LOW,52.0,136.0,26.0,36.0
2016-08-31,25419,WHR,51.0,139.0,30.0,28.0
2016-08-31,49154,TGT,46.4,104.0,37.0,27.0
2016-08-31,19561,BA,46.2,15.0,89.0,19.0
2016-08-31,93096,DG,42.2,127.0,2.0,40.0
2016-08-31,87055,COST,41.4,31.0,80.0,8.0
2016-08-31,76282,AN,40.2,165.0,8.0,10.0
2016-08-31,88853,FLR,40.2,13.0,82.0,12.0
2016-08-31,92655,UNH,39.0,63.0,50.0,16.0
2016-08-31,82581,HSIC,36.8,116.0,11.0,23.0
2016-08-31,89217,AAP,33.8,47.0,23.0,38.0
2016-08-31,34817,NUE,28.0,58.0,10.0,31.0
2016-09-30,76841,BIIB,225.2,202.0,207.0,255.0
2016-09-30,77274,GILD,223.2,240.0,181.0,257.0
2016-09-30,75828,EA,220.0,238.0,236.0,195.0
2016-09-30,80191,ALB,217.0,211.0,249.0,188.0
2016-09-30,27887,BAX,216.6,247.0,195.0,223.0
2016-09-30,88352,ISRG,216.6,157.0,243.0,220.0
2016-09-30,13407,FB,216.2,209.0,187.0,249.0
2016-09-30,47941,TGNA,215.8,171.0,253.0,201.0
2016-09-30,14601,NAVI,214.4,246.0,159.0,254.0
2016-09-30,86580,NVDA,214.4,242.0,257.0,158.0
2016-09-30,45911,SWKS,212.6,221.0,188.0,233.0
2016-09-30,22293,GLW,211.2,206.0,229.0,196.0
2016-09-30,88446,ILMN,209.4,163.0,252.0,190.0
2016-09-30,86783,PCLN,206.6,133.0,226.0,224.0
2016-09-30,58683,LUV,204.0,236.0,240.0,152.0
2016-09-30,91611,FSLR,203.4,229.0,231.0,163.0
2016-09-30,85593,AMG,202.2,187.0,196.0,216.0
2016-09-30,91926,DAL,201.4,245.0,248.0,133.0
2016-09-30,24205,NEE,199.2,218.0,174.0,215.0
2016-09-30,91103,UAL,195.4,243.0,227.0,140.0
2016-09-30,75510,ADBE,192.6,125.0,244.0,175.0
2016-09-30,34746,FITB,192.4,70.0,200.0,246.0
2016-09-30,38156,WMB,192.0,256.0,255.0,97.0
2016-09-30,22517,PPL,191.8,161.0,157.0,242.0
2016-09-30,59328,INTC,190.6,55.0,237.0,212.0
2016-09-30,46886,KLAC,188.6,193.0,161.0,214.0
2016-09-30,15579,TXN,188.4,148.0,169.0,228.0
2016-09-30,62148,CSX,187.2,18.0,250.0,209.0
2016-09-30,10299,LLTC,186.8,46.0,193.0,251.0
2016-09-30,87657,EW,186.4,96.0,233.0,185.0
2016-09-30,76095,HOLX,185.6,228.0,173.0,177.0
2016-09-30,84129,ZION,184.8,152.0,178.0,208.0
2016-09-30,48486,LRCX,184.4,234.0,194.0,150.0
2016-09-30,92709,SNI,183.6,176.0,145.0,226.0
2016-09-30,77338,ROP,181.0,81.0,212.0,200.0
2016-09-30,75186,SCHW,177.8,141.0,149.0,225.0
2016-09-30,52476,EFX,177.4,101.0,199.0,194.0
2016-09-30,76712,AES,176.2,219.0,246.0,85.0
2016-09-30,23085,SCG,175.8,73.0,220.0,183.0
2016-09-30,92614,AWK,173.8,77.0,175.0,221.0
2016-09-30,46877,BCR,173.4,199.0,183.0,151.0
2016-09-30,89525,CMCSA,173.0,159.0,185.0,168.0
2016-09-30,21020,AAL,172.6,249.0,166.0,141.0
2016-09-30,64311,NSC,171.9,3.5,222.0,206.0
2016-09-30,69032,MS,171.4,226.0,136.5,179.0
2016-09-30,86964,FFIV,170.6,117.0,182.0,186.0
2016-09-30,14008,AMGN,170.4,172.0,88.0,252.0
2016-09-30,60871,ADI,169.8,7.0,216.0,205.0
2016-09-30,42200,PKI,169.0,203.0,239.0,82.0
2016-09-30,13721,ABBV,168.4,198.0,95.0,227.0
2016-09-30,40272,IFF,168.4,116.0,225.0,138.0
2016-09-30,13788,ZTS,168.2,99.0,191.0,180.0
2016-09-30,27959,DUK,167.6,142.0,156.0,192.0
2016-09-30,77418,TWX,166.8,146.0,180.0,164.0
2016-09-30,70519,C,165.8,195.0,107.0,210.0
2016-09-30,65875,VZ,165.4,241.0,117.0,176.0
2016-09-30,64936,D,163.0,89.0,144.0,219.0
2016-09-30,76076,CSCO,163.0,85.0,168.0,197.0
2016-09-30,84373,DGX,163.0,197.0,209.0,100.0
2016-09-30,22103,EMR,162.8,144.0,223.0,112.0
2016-09-30,85621,MTD,162.4,66.0,228.0,145.0
2016-09-30,37284,TSO,162.2,235.0,241.0,47.0
2016-09-30,73139,SYK,162.2,149.0,170.0,161.0
2016-09-30,62092,TMO,161.6,80.0,232.0,132.0
2016-09-30,60442,PNC,161.4,57.0,135.0,240.0
2016-09-30,16432,GT,160.8,220.0,254.0,38.0
2016-09-30,49373,HRB,160.6,13.0,251.0,144.0
2016-09-30,89195,PFG,160.6,183.0,235.0,75.0
2016-09-30,11955,WM,160.4,232.0,150.0,135.0
2016-09-30,75100,TIF,158.6,129.0,205.0,127.0
2016-09-30,68591,STJ,157.6,54.0,211.0,156.0
2016-09-30,86946,RAI,157.2,192.0,44.0,253.0
2016-09-30,90993,ICE,156.6,233.0,39.0,236.0
2016-09-30,66093,T,155.6,222.0,118.0,160.0
2016-09-30,82775,HIG,155.6,230.0,230.0,44.0
2016-09-30,47896,JPM,155.4,87.0,98.0,247.0
2016-09-30,18411,SO,155.2,102.0,134.0,203.0
2016-09-30,72726,STT,155.2,42.0,128.0,239.0
2016-09-30,76614,REGN,154.6,21.0,206.0,170.0
2016-09-30,87842,MET,153.6,244.0,204.0,58.0
2016-09-30,89002,ADS,153.6,52.0,234.0,124.0
2016-09-30,24985,AEE,153.2,104.0,153.0,178.0
2016-09-30,82651,WAT,153.2,24.0,164.0,207.0
2016-09-30,22752,MRK,152.8,94.0,142.0,193.0
2016-09-30,68144,STI,151.8,43.0,120.0,238.0
2016-09-30,76201,XLNX,151.8,41.0,146.0,213.0
2016-09-30,79103,ORLY,151.0,239.0,139.0,119.0
2016-09-30,85991,LVLT,150.8,248.0,10.0,243.0
2016-09-30,89006,MDLZ,150.6,237.0,84.0,174.0
2016-09-30,13936,PVH,150.4,214.0,208.0,61.0
2016-09-30,12650,KSU,149.6,166.0,60.0,231.0
2016-09-30,20482,ABT,149.4,201.0,160.0,113.0
2016-09-30,86136,SRE,149.4,37.0,218.0,137.0
2016-09-30,49656,BK,148.6,191.0,35.0,241.0
2016-09-30,84381,ROK,148.0,28.0,242.0,114.0
2016-09-30,89626,CME,147.6,98.0,64.0,256.0
2016-09-30,15069,MRO,147.4,253.0,238.0,4.0
2016-09-30,58246,NTRS,147.2,140.0,50.0,248.0
2016-09-30,44206,ES,146.8,44.0,176.0,169.0
2016-09-30,26403,DIS,146.0,178.0,92.0,184.0
2016-09-30,23712,PEG,145.8,121.0,105.0,199.0
2016-09-30,28804,ALK,145.6,212.0,76.0,182.0
2016-09-30,42906,HBAN,145.6,48.0,111.0,229.0
2016-09-30,87184,RHT,145.6,40.0,256.0,88.0
2016-09-30,86228,RSG,145.4,153.0,158.0,129.0
2016-09-30,90808,EXPE,144.8,162.0,247.0,34.0
2016-09-30,80080,EMN,144.6,207.0,151.0,107.0
2016-09-30,15456,FL,143.4,151.0,219.0,64.0
2016-09-30,24109,AEP,143.4,137.0,123.0,167.0
2016-09-30,56573,ITW,143.0,53.0,177.0,154.0
2016-09-30,93089,VRSK,142.4,74.0,82.0,237.0
2016-09-30,66157,USB,141.0,47.0,79.0,250.0
2016-09-30,60628,FDX,140.4,150.0,245.0,31.0
2016-09-30,88031,MNST,140.4,210.0,29.0,217.0
2016-09-30,13901,MO,140.2,95.0,58.0,245.0
2016-09-30,13035,XYL,139.8,105.0,217.0,80.0
2016-09-30,85663,URI,139.8,223.0,27.0,211.0
2016-09-30,78975,INTU,138.8,118.0,101.0,187.0
2016-09-30,10107,MSFT,138.7,3.5,147.0,198.0
2016-09-30,79637,UHS,138.4,136.0,202.0,76.0
2016-09-30,89014,COL,137.6,90.0,165.0,134.0
2016-09-30,87267,BLK,137.4,79.0,70.0,234.0
2016-09-30,23536,WEC,137.0,68.0,136.5,172.0
2016-09-30,22111,JNJ,136.0,60.0,108.0,202.0
2016-09-30,70033,HOG,135.2,110.0,155.0,128.0
2016-09-30,12073,PBCT,134.4,86.0,71.0,222.0
2016-09-30,90038,AIZ,134.4,200.0,215.0,21.0
2016-09-30,43449,MCD,134.3,3.5,130.0,204.0
2016-09-30,87447,UPS,134.2,231.0,143.0,77.0
2016-09-30,27633,R,133.8,147.0,162.0,99.0
2016-09-30,91068,CMG,133.4,179.0,203.0,41.0
2016-09-30,10145,HON,133.2,158.0,133.0,121.0
2016-09-30,60206,SNA,133.2,156.0,109.0,146.0
2016-09-30,23229,CMS,131.4,65.0,141.0,155.0
2016-09-30,59176,AXP,131.4,173.0,77.0,165.0
2016-09-30,42877,JBHT,131.0,109.0,201.0,72.0
2016-09-30,17750,KMB,130.8,204.0,114.0,111.0
2016-09-30,64995,KEY,130.2,93.0,61.0,218.0
2016-09-30,10138,TROW,129.6,72.0,53.0,235.0
2016-09-30,39642,BDX,129.5,3.5,192.0,130.0
2016-09-30,38762,NI,128.8,20.0,163.0,149.0
2016-09-30,88873,GPN,128.4,82.0,172.0,108.0
2016-09-30,38093,AJG,127.4,69.0,214.0,70.0
2016-09-30,23931,XEL,127.2,26.0,148.0,157.0
2016-09-30,11404,ED,126.6,59.0,140.0,147.0
2016-09-30,79265,FLIR,126.6,9.0,197.0,115.0
2016-09-30,78987,MCHP,123.6,106.0,152.0,104.0
2016-09-30,92121,DFS,122.8,114.0,18.0,232.0
2016-09-30,76282,AN,122.6,167.0,213.0,10.0
2016-09-30,90601,NDAQ,121.0,213.0,25.0,171.0
2016-09-30,64186,CI,120.4,170.0,184.0,32.0
2016-09-30,87717,EXPD,120.2,119.0,189.0,52.0
2016-09-30,22592,MMM,119.2,64.0,93.0,173.0
2016-09-30,45751,MMC,118.8,100.0,122.0,125.0
2016-09-30,61621,PAYX,118.8,78.0,28.0,230.0
2016-09-30,92618,DPS,117.8,131.0,86.0,143.0
2016-09-30,15408,KHC,117.6,16.0,138.0,148.0
2016-09-30,90441,FOXA,117.0,107.0,121.0,118.0
2016-09-30,24766,NOC,116.6,113.0,167.0,68.0
2016-09-30,90880,AMP,116.2,177.0,100.0,102.0
2016-09-30,11674,DTE,115.6,10.0,186.0,98.0
2016-09-30,80204,MLM,115.6,184.0,81.0,116.0
2016-09-30,43350,SWK,114.8,188.0,119.0,74.0
2016-09-30,77702,SBUX,114.6,225.0,48.0,126.0
2016-09-30,71175,UNM,113.4,217.0,110.0,65.0
2016-09-30,85257,AME,113.4,63.0,90.0,162.0
2016-09-30,44601,AVY,113.0,145.0,171.0,39.0
2016-09-30,87299,AKAM,111.4,71.0,54.0,189.0
2016-09-30,11618,FAST,111.0,169.0,62.0,131.0
2016-09-30,57568,BLL,111.0,11.0,224.0,48.0
2016-09-30,75224,HAR,110.6,205.0,129.0,45.0
2016-09-30,38703,WFC,110.2,61.0,1.0,244.0
2016-09-30,85035,QRVO,110.2,257.0,66.0,81.0
2016-09-30,34817,NUE,108.8,58.0,210.0,33.0
2016-09-30,91063,VIAB,108.8,168.0,22.0,166.0
2016-09-30,82686,CTXS,107.6,76.0,78.0,153.0
2016-09-30,92655,UNH,107.6,62.0,221.0,17.0
2016-09-30,36468,SHW,107.4,215.0,75.0,86.0
2016-09-30,28222,APD,106.0,30.0,69.0,181.0
2016-09-30,10696,FISV,105.2,34.0,55.0,191.0
2016-09-30,23887,FTR,103.4,255.0,8.0,123.0
2016-09-30,41080,CMI,103.2,8.0,198.0,56.0
2016-09-30,59459,TRV,101.6,164.0,67.0,105.0
2016-09-30,23393,CHD,100.6,127.0,52.0,136.0
2016-09-30,63765,SWN,100.6,251.0,125.0,1.0
2016-09-30,76639,TSS,100.4,134.0,42.0,142.0
2016-09-30,12062,LH,99.8,25.0,154.0,83.0
2016-09-30,91461,WU,99.4,31.0,74.0,159.0
2016-09-30,44644,ADP,98.2,45.0,103.0,120.0
2016-09-30,52230,RHI,98.2,185.0,102.0,51.0
2016-09-30,13688,PCG,97.2,14.0,127.0,109.0
2016-09-30,19393,BMY,97.2,182.0,13.0,139.0
2016-09-30,23473,CINF,97.0,91.0,96.0,101.0
2016-09-30,28484,HES,96.8,252.0,113.0,3.0
2016-09-30,91392,WYN,96.8,194.0,23.0,122.0
2016-09-30,52978,HAS,92.6,143.0,65.0,95.0
2016-09-30,21776,EXC,92.0,112.0,83.0,91.0
2016-09-30,82642,EL,91.2,38.0,115.0,94.0
2016-09-30,81655,DRI,90.8,108.0,124.0,49.0
2016-09-30,77730,TSN,89.6,190.0,104.0,25.0
2016-09-30,70578,ECL,89.2,36.0,112.0,93.0
2016-09-30,30681,OMC,88.2,83.0,116.0,63.0
2016-09-30,19561,BA,87.4,17.0,190.0,20.0
2016-09-30,82581,HSIC,84.0,120.0,126.0,24.0
2016-09-30,77496,MHK,83.6,208.0,15.0,90.0
2016-09-30,21371,CAH,83.4,227.0,89.0,6.0
2016-09-30,85459,CHRW,83.4,23.0,179.0,18.0
2016-09-30,89269,CNC,80.8,216.0,87.0,7.0
2016-09-30,42585,SJM,80.4,124.0,33.0,106.0
2016-09-30,89866,LKQ,80.0,126.0,91.0,46.0
2016-09-30,23579,TXT,79.0,165.0,72.0,43.0
2016-09-30,52090,MKC,78.8,50.0,85.0,87.0
2016-09-30,66181,HD,77.6,160.0,43.0,71.0
2016-09-30,23660,CTAS,77.2,122.0,40.0,92.0
2016-09-30,89216,AYI,76.2,135.0,45.0,78.0
2016-09-30,19502,WBA,76.0,88.0,132.0,14.0
2016-09-30,53065,IPG,74.8,154.0,57.0,53.0
2016-09-30,82298,DO,74.8,250.0,26.0,36.0
2016-09-30,25785,F,74.0,224.0,38.0,35.0
2016-09-30,40539,TJX,73.8,139.0,56.0,59.0
2016-09-30,21178,LMT,73.6,56.0,99.0,57.0
2016-09-30,88845,AET,72.6,123.0,97.0,23.0
2016-09-30,92322,ULTA,72.6,111.0,47.0,79.0
2016-09-30,16600,HSY,71.0,49.0,36.0,117.0
