month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
1992-02-29,49015,LNC,179.5,181.0,237.0,120.0
1992-02-29,64186,CI,179.5,268.0,202.0,39.0
1992-02-29,90721,GOSHA,178.4,245.0,33.0,235.0
1992-02-29,19596,UAL,178.0,367.0,95.0,9.0
1992-02-29,15069,MRO,177.9,360.0,43.0,70.0
1992-02-29,83601,WTHG,177.8,32.0,344.0,206.0
1992-02-29,23552,FJQ,177.6,372.0,83.0,13.0
1992-02-29,24272,ASH,177.1,337.0,66.0,75.0
1992-02-29,55079,MRN,177.0,306.0,103.0,79.0
1992-02-29,53401,CMY,176.0,188.0,1.0,335.0
1992-02-29,16678,KR,175.7,311.0,91.0,80.0
1992-02-29,12319,HM,174.4,364.0,93.0,3.0
1992-02-29,44652,ASC,173.2,319.0,71.0,81.0
1992-02-29,14656,SUN,172.9,358.0,47.0,52.0
1992-02-29,53831,CTX,172.6,106.0,322.0,112.0
1992-02-29,41929,CNF,170.1,366.0,21.0,58.0
1992-02-29,46578,CLX,169.7,68.0,245.0,230.0
1992-02-29,24643,AA,169.6,244.0,111.0,129.0
1992-02-29,24109,AEP,169.5,12.0,220.0,329.0
1992-02-29,24678,WLA,169.1,236.0,57.0,192.0
1992-02-29,12458,IAD,168.8,353.0,85.0,7.0
1992-02-29,61065,TOY,168.8,113.0,221.0,191.0
1992-02-29,70229,SMED,168.8,2.0,316.0,244.0
1992-02-29,24811,OCF,168.6,324.0,116.0,14.0
1992-02-29,13928,P,168.0,333.0,44.0,72.0
1992-02-29,38914,CDA,167.2,346.0,63.0,33.0
1992-02-29,12503,NAV,166.6,352.0,58.0,28.0
1992-02-29,24563,TXU,165.8,200.0,183.0,103.0
1992-02-29,28484,AHC,165.6,276.0,79.0,105.0
1992-02-29,60506,PCAR,165.6,102.0,309.0,107.0
1992-02-29,27828,HWP,165.1,52.0,264.0,217.0
1992-02-29,56274,CAG,164.7,204.0,223.0,54.0
1992-02-29,25785,F,164.6,299.0,84.0,66.0
1992-02-29,38973,WH,164.5,25.0,326.0,189.0
1992-02-29,46295,FLE,164.1,57.0,352.0,119.0
1992-02-29,43350,SWK,163.9,40.0,270.0,223.0
1992-02-29,19502,WAG,163.8,165.0,228.0,98.0
1992-02-29,46674,GPC,163.8,90.0,190.0,236.0
1992-02-29,15579,TXN,163.4,359.0,41.0,25.0
1992-02-29,14891,UCL,163.0,322.0,27.0,87.0
1992-02-29,57381,WMX,163.0,76.0,152.0,290.0
1992-02-29,27983,XRX,162.6,171.0,312.0,2.0
1992-02-29,50956,FG,162.0,330.0,64.0,36.0
1992-02-29,47466,NYT,161.1,84.0,253.0,172.0
1992-02-29,13856,PEP,160.9,136.0,121.0,234.0
1992-02-29,17566,AS,160.7,350.0,59.0,10.0
1992-02-29,17806,PD,160.3,22.0,194.0,311.0
1992-02-29,34833,OXY,160.2,231.0,92.0,134.0
1992-02-29,45671,SFA,159.7,205.0,209.0,50.0
1992-02-29,39642,BDX,159.4,130.0,81.0,277.0
1992-02-29,66026,PAC,159.0,39.0,134.0,344.0
1992-02-29,13056,AGREA,158.2,307.0,114.0,4.0
1992-02-29,47941,GCI,157.9,10.0,210.0,303.0
1992-02-29,48274,GAS,157.7,80.0,162.0,257.0
1992-02-29,52038,SYY,157.4,182.0,185.0,97.0
1992-02-29,27633,R,157.2,120.0,212.0,152.0
1992-02-29,13100,MA,156.9,141.0,165.0,170.0
1992-02-29,41355,PH,156.6,108.0,239.0,139.0
1992-02-29,10604,ARC,155.7,213.0,30.0,205.0
1992-02-29,31536,ECH,155.5,109.0,235.0,138.0
1992-02-29,65875,BEL,155.4,63.0,88.0,346.0
1992-02-29,65883,BLS,154.9,58.0,97.0,342.0
1992-02-29,38578,TNB,154.6,5.5,225.0,283.0
1992-02-29,19553,AN,154.3,196.0,50.0,203.0
1992-02-29,22293,GLW,154.1,23.0,191.0,292.0
1992-02-29,62164,CYR,153.9,66.0,104.0,321.0
1992-02-29,43916,DEC,153.8,356.0,9.0,29.0
1992-02-29,11703,DD,153.2,62.0,254.0,174.0
1992-02-29,50032,ABS,152.9,203.0,125.0,114.0
1992-02-29,57817,NOBE,152.7,150.0,147.0,162.0
1992-02-29,28847,U,152.5,355.0,18.0,17.0
1992-02-29,45970,ZRN,151.6,202.0,60.0,176.0
1992-02-29,22023,MMO,151.1,260.0,48.0,109.0
1992-02-29,34817,NUE,150.8,56.0,274.0,154.0
1992-02-29,14795,TKR,149.0,266.0,96.0,46.0
1992-02-29,59483,YELL,148.2,252.0,67.0,91.0
1992-02-29,14883,UCC,148.0,43.0,271.0,165.0
1992-02-29,49154,DH,147.3,255.0,80.0,71.0
1992-02-29,47271,FLM,147.0,282.0,53.0,61.0
1992-02-29,42550,EY,146.3,134.0,35.0,274.0
1992-02-29,47175,CC,146.1,60.0,362.0,45.0
1992-02-29,13119,MYG,145.7,38.0,294.0,141.0
1992-02-29,23712,PEG,145.6,5.5,141.0,337.0
1992-02-29,19350,DE,145.4,221.0,101.0,89.0
1992-02-29,65859,AIT,145.4,41.0,94.0,336.0
1992-02-29,21573,IP,145.2,96.0,216.0,140.0
1992-02-29,55212,SPW,144.7,190.0,56.0,173.0
1992-02-29,18729,CL,144.0,42.0,277.0,147.0
1992-02-29,10364,AR,143.0,320.0,29.0,21.0
1992-02-29,48960,KRI,142.7,29.0,196.0,241.0
1992-02-29,40539,TJX,141.8,116.0,203.0,115.0
1992-02-29,26294,LIT,141.5,143.0,171.0,110.0
1992-02-29,19051,TA,140.5,67.0,215.0,164.0
1992-02-29,35238,PBY,140.3,20.0,335.0,106.0
1992-02-29,45751,MMC,139.9,13.0,122.0,327.0
1992-02-29,46922,RAD,139.4,152.0,112.0,150.0
1992-02-29,10786,BS,139.2,303.0,54.0,6.0
1992-02-29,53612,LDG,139.1,170.0,138.0,99.0
1992-02-29,18921,RLM,139.0,241.0,38.0,104.0
1992-02-29,18446,CKL,138.8,317.0,20.0,20.0
1992-02-29,21514,SNT,138.3,138.0,19.0,258.0
1992-02-29,24803,WIN,138.2,191.0,118.0,88.0
1992-02-29,14593,AAPL,137.7,72.0,180.0,183.0
1992-02-29,22592,MMM,137.2,31.0,131.0,285.0
1992-02-29,10145,ALD,136.4,35.0,359.0,49.0
1992-02-29,21004,GTE,136.4,2.0,129.0,323.0
1992-02-29,20562,ML,135.8,74.0,187.0,167.0
1992-02-29,28118,NC,135.7,103.0,172.0,143.0
1992-02-29,19692,ACK,135.6,153.0,120.0,128.0
1992-02-29,26075,EFU,135.2,194.0,74.0,118.0
1992-02-29,39917,WY,134.1,45.0,295.0,92.0
1992-02-29,22779,MOT,133.6,4.0,272.0,168.0
1992-02-29,61399,LOW,133.5,33.0,317.0,84.0
1992-02-29,59176,AXP,133.3,253.0,45.0,62.0
1992-02-29,75423,ORX,133.3,127.0,6.0,269.0
1992-02-29,66018,NYN,133.2,24.0,142.0,270.0
1992-02-29,64856,AZA,132.1,79.0,330.0,5.0
1992-02-29,59248,ACCOB,129.1,214.0,98.0,47.0
1992-02-29,23990,ROH,127.4,17.0,174.0,228.0
1992-02-29,64020,LUB,126.2,89.0,22.0,280.0
1992-02-29,42024,BCC,121.4,239.0,70.0,16.0
1992-02-29,13354,CUE,119.6,257.0,26.0,30.0
1992-02-29,38682,DNY,119.0,2.0,176.0,218.0
1992-02-29,34032,MAS,116.1,15.0,240.0,127.0
1992-02-29,25953,DOV,115.5,48.0,90.0,231.0
1992-02-29,60046,AMH,114.7,118.0,224.0,1.0
1992-02-29,15966,MOB,113.8,91.0,126.0,132.0
1992-02-29,43123,TDY,111.8,77.0,206.0,64.0
1992-02-29,64064,PCLB,111.3,123.0,164.0,43.0
1992-02-29,17005,MES,109.9,82.0,113.0,144.0
1992-02-29,39087,FON,109.4,8.0,108.0,246.0
1992-02-29,64346,RYC,108.3,21.0,306.0,27.0
1992-02-29,30330,CCB,106.3,28.0,46.0,271.0
1992-02-29,14736,TX,106.2,114.0,89.0,113.0
1992-02-29,65066,SK,99.8,44.0,31.0,243.0
1992-02-29,12570,IIN,98.0,11.0,135.0,177.0
1992-02-29,68347,CPQ,97.8,93.0,2.0,200.0
1992-02-29,22066,NSI,97.3,100.0,69.0,122.0
1992-02-29,12490,IBM,96.7,172.0,11.0,82.0
1992-02-29,38893,CGP,96.5,185.0,15.0,60.0
1992-02-29,10866,BG,95.2,85.0,110.0,94.0
1992-02-29,48514,ASN,95.1,30.0,161.0,116.0
1992-02-29,18681,TRW,93.4,70.0,159.0,59.0
1992-02-29,22891,MST,93.0,9.0,117.0,181.0
1992-02-29,46703,MHS,91.5,51.0,154.0,83.0
1992-02-29,12140,GR,89.1,69.0,163.0,42.0
1992-02-29,30067,DIGI,88.7,179.0,49.0,8.0
1992-02-29,15368,WX,87.6,186.0,13.0,31.0
1992-02-29,32205,GFS,87.5,119.0,32.0,101.0
1992-02-29,53786,BFI,86.5,55.0,28.0,187.0
1992-02-29,34841,OG,85.9,19.0,76.0,185.0
1992-02-29,61583,JR,85.7,131.0,37.0,74.0
1992-02-29,40838,GCN,85.6,166.0,40.0,24.0
1992-02-29,19254,DI,85.1,110.0,12.0,125.0
1992-02-29,44792,INGR,82.9,7.0,55.0,212.0
1992-02-29,42083,ACV,82.5,87.0,42.0,117.0
1992-02-29,82705,WETT,80.9,146.0,24.0,51.0
1992-02-29,87127,CYM,79.1,59.0,52.0,133.0
1992-02-29,18147,TNV,75.9,129.0,62.0,19.0
1992-02-29,74617,TDM,70.1,71.0,82.0,57.0
1992-02-29,21397,CHA,68.4,75.0,72.0,56.0
1992-02-29,18032,SPP,66.1,49.0,65.0,90.0
1992-02-29,63845,AAL,64.2,54.0,34.0,108.0
1992-02-29,47300,TIC,63.2,14.0,151.0,41.0
1992-02-29,26112,DAL,60.9,105.0,51.0,12.0
1992-02-29,17830,UTX,57.3,27.0,123.0,32.0
1992-02-29,20730,CBS,54.5,98.0,25.0,26.0
1992-02-29,15456,Z,52.6,46.0,61.0,53.0
1992-02-29,22250,HMX,50.3,83.0,17.0,40.0
1992-02-29,26657,GAP,46.3,61.0,4.0,69.0
1992-02-29,25769,KMG,34.2,18.0,23.0,67.0
1992-02-29,23819,HAL,27.7,34.0,3.0,44.0
1992-03-31,52919,MER,339.7,325.0,352.0,347.0
1992-03-31,21776,PE,332.3,344.0,285.0,364.0
1992-03-31,51043,FNM,326.4,303.0,309.0,375.0
1992-03-31,10104,ORCL,320.1,375.0,373.0,194.0
1992-03-31,61241,AMD,316.1,281.0,358.0,321.0
1992-03-31,26438,PRD,315.6,342.0,225.0,371.0
1992-03-31,39538,MAT,308.7,300.0,354.0,275.0
1992-03-31,59010,GPS,305.0,275.0,371.0,279.0
1992-03-31,48485,JP,303.0,297.0,272.0,342.0
1992-03-31,57665,NKE,302.8,277.0,349.0,291.0
1992-03-31,59328,INTC,302.7,264.0,299.0,358.0
1992-03-31,12052,GD,301.9,349.0,361.0,180.0
1992-03-31,17961,BGG,300.9,339.0,365.0,186.0
1992-03-31,47028,NEC,298.6,370.0,356.0,146.0
1992-03-31,91380,RBK,297.2,287.0,321.0,287.0
1992-03-31,27764,SRR,297.0,261.0,317.0,325.0
1992-03-31,24184,NMK,296.3,323.0,268.0,289.0
1992-03-31,13688,PCG,294.2,314.0,221.0,341.0
1992-03-31,18092,BMET,293.9,203.0,347.0,362.0
1992-03-31,22752,MRK,293.4,204.0,336.0,370.0
1992-03-31,23114,CPL,293.2,310.0,204.0,360.0
1992-03-31,50404,MCIC,285.7,319.0,301.0,226.0
1992-03-31,15077,UST,283.0,208.0,293.0,373.0
1992-03-31,58990,DJ,281.9,293.0,286.0,263.0
1992-03-31,38156,WMB,280.9,322.0,262.0,245.0
1992-03-31,60986,NWL,280.5,216.0,338.0,309.0
1992-03-31,25778,CA,278.4,168.0,366.0,338.0
1992-03-31,27430,CTB,278.3,218.0,372.0,265.0
1992-03-31,11674,DTE,277.9,286.0,178.0,367.0
1992-03-31,21055,GCO,276.5,374.0,348.0,75.0
1992-03-31,53081,CPH,275.1,285.0,234.0,303.0
1992-03-31,19377,BNL,274.6,232.0,247.0,359.0
1992-03-31,18016,HPC,274.1,371.0,241.0,178.0
1992-03-31,18374,HON,273.6,330.0,253.0,219.0
1992-03-31,27087,BV,272.4,294.0,176.0,340.0
1992-03-31,25013,SGP,271.5,231.0,236.0,361.0
1992-03-31,56223,LPX,271.1,278.0,364.0,169.0
1992-03-31,15667,AHP,270.4,169.0,311.0,365.0
1992-03-31,49373,HRB,268.7,206.0,298.0,323.0
1992-03-31,70519,PA,268.3,214.0,302.0,307.0
1992-03-31,62148,CSX,266.2,334.0,353.0,89.0
1992-03-31,11308,KO,265.5,159.0,340.0,333.0
1992-03-31,43553,VFC,265.4,230.0,351.0,227.0
1992-03-31,62834,EC,263.8,289.0,332.0,162.0
1992-03-31,41080,CUM,262.3,364.0,355.0,34.0
1992-03-31,16432,GT,262.1,296.0,375.0,104.0
1992-03-31,23341,ACY,262.1,308.0,210.0,253.0
1992-03-31,15747,IK,260.4,360.0,314.0,74.0
1992-03-31,23026,OEC,259.9,265.0,162.0,351.0
1992-03-31,20482,ABT,259.3,163.0,297.0,350.0
1992-03-31,10890,UIS,258.2,356.0,368.0,18.0
1992-03-31,19393,BMY,257.7,276.0,128.0,363.0
1992-03-31,25419,WHR,256.1,266.0,344.0,155.0
1992-03-31,44644,AUD,255.5,155.0,306.0,339.0
1992-03-31,27959,DUK,253.5,219.0,197.0,356.0
1992-03-31,58480,BLY,253.4,347.0,330.0,52.0
1992-03-31,25582,HRS,252.9,306.0,275.0,160.0
1992-03-31,22840,SLE,252.7,244.0,303.0,214.0
1992-03-31,51377,NSM,251.6,365.0,329.0,23.0
1992-03-31,48397,AGC,251.1,243.0,160.0,353.0
1992-03-31,13901,MO,250.4,263.0,184.0,300.0
1992-03-31,44062,SMI,250.1,335.0,305.0,82.0
1992-03-31,18382,MTC,249.5,302.0,208.0,221.0
1992-03-31,46877,BCR,249.3,291.0,196.0,247.0
1992-03-31,51625,SRV,248.9,257.0,161.0,326.0
1992-03-31,75030,TCOMA,248.4,348.0,173.0,191.0
1992-03-31,15720,SCE,248.1,258.0,155.0,328.0
1992-03-31,16424,G,246.5,173.0,289.0,302.0
1992-03-31,40272,IFF,245.5,115.0,308.0,357.0
1992-03-31,20124,HI,245.4,201.0,249.0,301.0
1992-03-31,20394,OM,245.4,351.0,328.0,22.0
1992-03-31,32475,PCI,245.0,332.0,190.0,184.0
1992-03-31,25232,OKE,244.8,336.0,255.0,113.0
1992-03-31,24715,MXS,244.4,368.0,58.0,266.0
1992-03-31,17478,MHP,243.2,311.0,118.0,278.0
1992-03-31,20853,CWE,241.7,341.0,74.0,277.0
1992-03-31,40416,AVP,241.3,253.0,218.0,249.0
1992-03-31,70578,ECL,240.8,338.0,100.0,252.0
1992-03-31,23317,ENE,240.0,273.0,257.0,179.0
1992-03-31,14322,S,237.9,270.0,283.0,150.0
1992-03-31,57568,BLL,237.9,228.0,331.0,158.0
1992-03-31,71001,PMI,237.3,180.0,374.0,177.0
1992-03-31,24459,PBI,236.9,143.0,287.0,312.0
1992-03-31,17137,BSET,236.7,315.0,195.0,174.0
1992-03-31,24811,OCF,236.4,324.0,342.0,14.0
1992-03-31,68591,STJM,236.1,255.0,73.0,374.0
1992-03-31,27887,BAX,235.9,295.0,152.0,241.0
1992-03-31,25320,CPB,235.8,327.0,82.0,268.0
1992-03-31,21020,AMR,235.3,361.0,288.0,15.0
1992-03-31,15472,WWY,235.2,183.0,223.0,317.0
1992-03-31,50876,LLY,235.2,246.0,87.0,369.0
1992-03-31,19166,FMC,235.0,223.0,278.0,208.0
1992-03-31,15659,UK,234.8,299.0,326.0,58.0
1992-03-31,23309,HLT,234.1,247.0,153.0,298.0
1992-03-31,71765,CRR,232.9,259.0,363.0,68.0
1992-03-31,10516,ADM,232.6,193.0,312.0,206.0
1992-03-31,22753,CHRS,232.1,146.0,367.0,212.0
1992-03-31,59432,ROAD,231.9,213.0,319.0,170.0
1992-03-31,64311,NSC,231.6,207.0,313.0,183.0
1992-03-31,62308,TMK,230.9,239.0,121.0,330.0
1992-03-31,22680,CMZ,230.2,373.0,259.0,11.0
1992-03-31,35051,PLL,229.9,118.0,290.0,319.0
1992-03-31,10225,AMB,229.1,251.0,119.0,310.0
1992-03-31,21178,LK,228.9,345.0,149.0,154.0
1992-03-31,21207,NEM,228.8,101.0,274.0,354.0
1992-03-31,44601,AVY,228.1,328.0,192.0,131.0
1992-03-31,26884,RBD,227.8,127.0,291.0,299.0
1992-03-31,65787,TRB,227.7,252.0,141.0,282.0
1992-03-31,12749,KM,227.3,290.0,284.0,87.0
1992-03-31,43449,MCD,225.2,161.0,202.0,334.0
1992-03-31,49905,LIZ,224.4,279.0,68.0,308.0
1992-03-31,57592,DGN,223.9,340.0,60.0,233.0
1992-03-31,62252,GRN,223.9,220.0,81.0,372.0
1992-03-31,25910,GEB,223.8,162.0,233.0,297.0
1992-03-31,26518,BOL,222.6,174.0,246.0,264.0
1992-03-31,89392,KWP,222.3,234.0,63.0,366.0
1992-03-31,17144,GIS,221.6,215.0,232.0,220.0
1992-03-31,11260,C,221.0,353.0,227.0,39.0
1992-03-31,59192,CB,220.6,250.0,78.0,324.0
1992-03-31,23851,CSR,220.0,124.0,220.0,348.0
1992-03-31,26825,K,219.9,123.0,254.0,315.0
1992-03-31,49744,PCH,219.5,194.0,335.0,138.0
1992-03-31,59440,SAFC,218.8,148.0,260.0,272.0
1992-03-31,12060,GE,218.7,186.0,186.0,295.0
1992-03-31,85631,ACAD,218.1,267.0,3.0,368.0
1992-03-31,26403,DIS,217.0,94.0,282.0,316.0
1992-03-31,24766,NOC,215.8,343.0,64.0,198.0
1992-03-31,40483,TWX,215.7,369.0,103.0,124.0
1992-03-31,41929,CNF,215.4,366.0,169.0,61.0
1992-03-31,17566,AS,214.7,350.0,239.0,10.0
1992-03-31,66181,HD,214.3,184.0,360.0,109.0
1992-03-31,63060,WEN,213.2,227.0,201.0,207.0
1992-03-31,18411,SO,213.0,126.0,193.0,349.0
1992-03-31,17750,KMB,210.3,171.0,222.0,251.0
1992-03-31,11607,DCN,209.0,269.0,250.0,88.0
1992-03-31,46594,USH,208.9,226.0,166.0,229.0
1992-03-31,23552,FJQ,208.2,372.0,185.0,13.0
1992-03-31,21936,PFE,207.5,53.0,316.0,305.0
1992-03-31,22111,JNJ,207.2,179.0,134.0,318.0
1992-03-31,20220,BDK,206.9,164.0,370.0,101.0
1992-03-31,23915,GP,205.8,198.0,343.0,79.0
1992-03-31,59926,MNR,205.2,192.0,203.0,225.0
1992-03-31,48725,UNP,204.8,149.0,292.0,192.0
1992-03-31,23077,HNZ,204.3,225.0,101.0,280.0
1992-03-31,25371,FBO,203.8,145.0,226.0,260.0
1992-03-31,47626,CNA,203.8,307.0,67.0,203.0
1992-03-31,28222,APD,203.7,81.0,277.0,294.0
1992-03-31,16600,HSY,203.6,221.0,125.0,259.0
1992-03-31,25785,F,203.5,298.0,212.0,69.0
1992-03-31,70376,SHN,203.3,104.0,337.0,202.0
1992-03-31,14323,ANDW,203.2,271.0,93.0,223.0
1992-03-31,36978,STO,202.4,212.0,357.0,35.0
1992-03-31,10401,T,202.3,292.0,159.0,126.0
1992-03-31,68049,RYAN,201.3,84.0,322.0,237.0
1992-03-31,42796,MDP,200.4,318.0,95.0,149.0
1992-03-31,21274,GQ,200.2,235.0,231.0,123.0
1992-03-31,19561,BA,199.6,316.0,97.0,147.0
1992-03-31,22103,EMR,197.9,107.0,224.0,293.0
1992-03-31,61743,DLX,197.3,137.0,143.0,332.0
1992-03-31,18163,PG,196.0,154.0,230.0,218.0
1992-03-31,10057,AMT,195.7,139.0,346.0,121.0
1992-03-31,64282,LTD,195.0,195.0,174.0,216.0
1992-03-31,59184,BUD,194.6,158.0,150.0,288.0
1992-03-31,60206,SNA,194.6,131.0,200.0,274.0
1992-03-31,32707,HP,194.4,288.0,22.0,242.0
1992-03-31,36468,SHW,194.0,125.0,271.0,209.0
1992-03-31,49429,DDS,193.5,189.0,258.0,135.0
1992-03-31,10989,CPC,193.3,202.0,117.0,258.0
1992-03-31,50156,LOTS,192.8,116.0,238.0,250.0
1992-03-31,24272,ASH,192.7,337.0,116.0,77.0
1992-03-31,52695,GWW,192.5,92.0,280.0,239.0
1992-03-31,52337,NME,192.4,274.0,5.0,271.0
1992-03-31,11754,EK,192.1,283.0,131.0,132.0
1992-03-31,12458,IAD,192.1,352.0,164.0,7.0
1992-03-31,13821,PGL,191.9,152.0,189.0,248.0
1992-03-31,11850,XON,191.2,238.0,110.0,210.0
1992-03-31,24942,RTN,191.2,178.0,168.0,232.0
1992-03-31,17726,CCK,191.1,135.0,296.0,161.0
1992-03-31,52978,HAS,191.0,74.0,350.0,188.0
1992-03-31,66114,TIN,190.7,119.0,318.0,159.0
1992-03-31,24539,OAT,190.6,160.0,209.0,213.0
1992-03-31,27633,R,190.4,122.0,320.0,152.0
1992-03-31,54181,MIL,189.8,254.0,40.0,254.0
1992-03-31,24205,FPL,189.4,97.0,216.0,286.0
1992-03-31,55976,WMT,189.2,167.0,310.0,98.0
1992-03-31,75034,BHI,188.2,301.0,11.0,215.0
1992-03-31,27828,HWP,187.3,55.0,327.0,224.0
1992-03-31,12503,NAV,186.8,362.0,111.0,29.0
1992-03-31,12511,IMA,186.7,229.0,151.0,166.0
1992-03-31,41179,NLC,186.6,114.0,156.0,314.0
1992-03-31,47490,RML,186.4,19.0,334.0,262.0
1992-03-31,33785,LOR,185.3,272.0,55.0,200.0
1992-03-31,66093,SBC,185.0,71.0,170.0,352.0
1992-03-31,23931,NSP,184.7,56.0,228.0,313.0
1992-03-31,17806,PD,183.6,24.0,269.0,311.0
1992-03-31,64936,D,183.6,39.0,205.0,355.0
1992-03-31,22023,MMO,183.3,249.0,167.0,112.0
1992-03-31,53831,CTX,183.3,117.0,341.0,114.0
1992-03-31,21792,HOU,183.0,27.0,243.0,331.0
1992-03-31,43772,BMS,182.4,153.0,214.0,190.0
1992-03-31,19596,UAL,182.2,367.0,109.0,9.0
1992-03-31,46658,CIC,182.0,326.0,135.0,37.0
1992-03-31,41355,PH,181.3,112.0,315.0,140.0
1992-03-31,46674,GPC,181.1,95.0,242.0,235.0
1992-03-31,40125,CSC,180.7,151.0,244.0,157.0
1992-03-31,56573,ITW,180.6,111.0,199.0,255.0
1992-03-31,14541,CHV,180.5,329.0,26.0,137.0
1992-03-31,50905,JH,180.1,100.0,122.0,345.0
1992-03-31,15069,MRO,179.0,359.0,46.0,72.0
1992-03-31,52038,SYY,178.9,175.0,264.0,99.0
1992-03-31,24643,AA,178.6,241.0,145.0,129.0
1992-03-31,70092,KBH,178.5,147.0,333.0,66.0
1992-03-31,21186,W,178.1,50.0,266.0,261.0
1992-03-31,66800,AIG,178.1,188.0,59.0,284.0
1992-03-31,60506,PCAR,177.9,108.0,339.0,110.0
1992-03-31,34833,OXY,177.2,233.0,144.0,136.0
1992-03-31,53401,CMY,175.6,187.0,1.0,335.0
1992-03-31,42200,EGG,175.5,129.0,270.0,143.0
1992-03-31,31536,ECH,175.4,113.0,295.0,139.0
1992-03-31,14656,SUN,175.2,357.0,52.0,56.0
1992-03-31,50956,FG,175.0,331.0,106.0,36.0
1992-03-31,23579,TXT,174.4,103.0,206.0,238.0
1992-03-31,43350,SWK,173.4,42.0,300.0,222.0
1992-03-31,15579,TXN,173.2,358.0,76.0,24.0
1992-03-31,12319,HM,173.1,363.0,90.0,3.0
1992-03-31,61065,TOY,173.0,98.0,251.0,195.0
1992-03-31,83601,WTHG,173.0,35.0,325.0,205.0
1992-03-31,43342,ESY,172.7,248.0,48.0,197.0
1992-03-31,13056,AGREA,172.2,309.0,158.0,4.0
1992-03-31,90721,GOSHA,171.5,245.0,9.0,236.0
1992-03-31,57381,WMX,170.7,87.0,163.0,290.0
1992-03-31,10786,BS,170.5,304.0,157.0,6.0
1992-03-31,46578,CLX,170.5,70.0,245.0,230.0
1992-03-31,27983,XRX,169.9,181.0,323.0,2.0
1992-03-31,47466,NYT,168.4,88.0,273.0,171.0
1992-03-31,27051,AMP,167.9,38.0,213.0,296.0
1992-03-31,24563,TXU,167.8,205.0,181.0,105.0
1992-03-31,44951,SVU,167.4,282.0,85.0,97.0
1992-03-31,43916,DEC,167.2,355.0,56.0,28.0
1992-03-31,24678,WLA,167.0,236.0,53.0,189.0
1992-03-31,38914,CDA,166.6,346.0,61.0,33.0
1992-03-31,59483,YELL,166.1,260.0,113.0,94.0
1992-03-31,28118,NC,165.7,109.0,263.0,144.0
1992-03-31,13928,P,165.3,333.0,34.0,73.0
1992-03-31,11404,ED,165.2,77.0,142.0,306.0
1992-03-31,55212,SPW,164.8,190.0,124.0,172.0
1992-03-31,14891,UCL,164.1,321.0,29.0,90.0
1992-03-31,49015,LNC,164.1,177.0,191.0,120.0
1992-03-31,10364,AR,163.1,320.0,96.0,21.0
1992-03-31,35238,PBY,162.8,5.0,369.0,167.0
1992-03-31,11703,DD,162.0,66.0,279.0,173.0
1992-03-31,45970,ZRN,161.9,209.0,86.0,175.0
1992-03-31,62164,CYR,161.8,67.0,130.0,320.0
1992-03-31,28847,U,161.7,354.0,50.0,17.0
1992-03-31,28484,AHC,161.3,284.0,51.0,108.0
1992-03-31,64186,CI,160.6,268.0,138.0,40.0
1992-03-31,13100,MA,159.3,93.0,211.0,196.0
1992-03-31,24109,AEP,158.7,15.0,180.0,329.0
1992-03-31,10604,ARC,158.5,217.0,35.0,204.0
1992-03-31,24803,WIN,158.2,199.0,171.0,91.0
1992-03-31,44652,ASC,158.2,313.0,32.0,78.0
1992-03-31,21573,IP,157.5,102.0,248.0,141.0
1992-03-31,55079,MRN,157.4,305.0,37.0,81.0
1992-03-31,18921,RLM,154.5,240.0,89.0,106.0
1992-03-31,19553,AN,154.4,200.0,47.0,201.0
1992-03-31,14795,TKR,154.3,262.0,115.0,50.0
1992-03-31,16678,KR,153.9,312.0,14.0,83.0
1992-03-31,19350,DE,153.9,222.0,137.0,80.0
1992-03-31,46295,FLE,152.7,60.0,345.0,84.0
1992-03-31,22293,GLW,151.7,26.0,179.0,292.0
1992-03-31,38973,WH,151.6,28.0,281.0,187.0
1992-03-31,47941,GCI,150.9,12.0,183.0,304.0
1992-03-31,48274,GAS,150.8,83.0,136.0,256.0
1992-03-31,70229,SMED,149.8,2.5,252.0,244.0
1992-03-31,42550,EY,148.8,138.0,39.0,273.0
1992-03-31,47175,CC,148.6,64.0,362.0,48.0
1992-03-31,23712,PEG,148.2,7.5,147.0,337.0
1992-03-31,39642,BDX,147.2,128.0,44.0,276.0
1992-03-31,34817,NUE,146.3,59.0,256.0,153.0
1992-03-31,66026,PAC,146.0,41.0,88.0,344.0
1992-03-31,14883,UCC,145.9,46.0,261.0,164.0
1992-03-31,65883,BLS,145.9,61.0,62.0,343.0
1992-03-31,19051,TA,145.2,69.0,229.0,163.0
1992-03-31,13856,PEP,145.0,133.0,72.0,234.0
1992-03-31,39917,WY,144.5,47.0,324.0,95.0
1992-03-31,65875,BEL,144.5,68.0,45.0,346.0
1992-03-31,32563,HPH,142.4,191.0,182.0,38.0
1992-03-31,18729,CL,141.1,43.0,265.0,148.0
1992-03-31,22779,MOT,141.0,6.0,294.0,168.0
1992-03-31,19502,WAG,140.8,166.0,148.0,100.0
1992-03-31,18446,CKL,140.0,317.0,24.0,20.0
1992-03-31,26294,LIT,138.9,144.0,175.0,96.0
1992-03-31,75423,ORX,138.9,141.0,8.0,267.0
1992-03-31,19692,ACK,138.6,156.0,126.0,128.0
1992-03-31,65859,AIT,138.6,45.0,66.0,336.0
1992-03-31,21514,SNT,138.5,140.0,18.0,257.0
