month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2013-12-31,38156,WMB,107.6,183.0,71.0,77.0
2013-12-31,57568,BLL,106.9,164.0,86.0,81.0
2013-12-31,87717,EXPD,106.9,64.0,76.0,145.0
2013-12-31,87842,MET,106.8,82.0,371.0,16.0
2013-12-31,23229,CMS,106.7,116.0,87.0,109.0
2013-12-31,78034,PDCO,106.4,32.0,139.0,138.0
2013-12-31,24010,ETR,105.5,171.0,31.0,96.0
2013-12-31,86799,CNX,105.0,277.0,82.0,11.0
2013-12-31,83143,IRM,104.9,148.0,15.0,115.0
2013-12-31,87055,COST,102.0,172.0,182.0,28.0
2013-12-31,21371,CAH,101.4,19.0,366.0,45.0
2013-12-31,37161,TE,99.7,10.0,51.0,173.0
2013-12-31,12052,GD,99.0,84.0,234.0,54.0
2013-12-31,26825,K,98.6,45.0,78.0,139.0
2013-12-31,81857,CAM,97.6,115.0,23.0,117.0
2013-12-31,77668,ESRX,93.1,87.0,150.0,74.0
2013-12-31,11674,DTE,92.6,61.0,94.0,111.0
2013-12-31,65875,VZ,92.0,36.0,116.0,116.0
2013-12-31,43772,BMS,91.7,76.0,117.0,91.0
2013-12-31,60599,CTL,88.8,89.0,8.0,121.0
2013-12-31,28345,MUR,88.7,14.0,185.0,95.0
2013-12-31,53866,FDO,86.2,214.0,75.0,14.0
2013-12-31,91391,WIN,85.8,3.0,52.0,149.0
2013-12-31,89508,KMX,85.1,130.0,228.0,1.0
2013-12-31,79915,NFX,83.2,246.0,42.0,2.0
2013-12-31,21792,CNP,82.3,21.0,165.0,86.0
2013-12-31,89004,FTI,81.0,74.0,84.0,84.0
2013-12-31,23501,POM,80.0,239.0,29.0,5.0
2013-12-31,11404,ED,76.9,24.0,36.0,125.0
2013-12-31,23931,XEL,75.6,78.0,56.0,82.0
2013-12-31,25232,OKE,75.3,47.0,281.0,10.0
2013-12-31,49154,TGT,72.6,107.0,70.0,53.0
2013-12-31,81655,DRI,72.3,81.0,140.0,40.0
2013-12-31,40416,AVP,71.8,71.0,160.0,37.0
2013-12-31,90808,EXPE,66.7,48.0,39.0,89.0
2013-12-31,21776,EXC,49.2,2.0,18.0,90.0
2013-12-31,13688,PCG,46.5,40.0,35.0,55.0
2013-12-31,52038,SYY,38.3,7.0,66.0,46.0
2013-12-31,43123,ATI,25.9,15.0,77.0,12.0
2013-12-31,88991,BTU,12.6,25.0,3.0,9.0
2014-01-31,91233,MA,394.4,378.0,380.0,410.0
2014-01-31,90993,ICE,381.9,330.0,382.0,413.0
2014-01-31,92121,DFS,377.0,371.0,346.0,393.0
2014-01-31,25081,CMA,373.0,375.0,305.0,399.0
2014-01-31,34746,FITB,369.0,396.0,251.0,400.0
2014-01-31,85753,VRSN,367.7,354.0,285.0,409.0
2014-01-31,90319,GOOG,365.8,379.0,348.0,365.0
2014-01-31,86783,PCLN,362.9,304.0,386.0,389.0
2014-01-31,42906,HBAN,360.1,359.0,317.0,378.0
2014-01-31,92611,V,355.3,285.0,319.0,412.0
2014-01-31,66800,AIG,355.2,406.0,272.0,358.0
2014-01-31,38703,WFC,355.0,335.0,255.0,407.0
2014-01-31,92709,SNI,354.6,315.0,308.0,397.0
2014-01-31,35044,RF,343.9,372.0,224.0,375.0
2014-01-31,11552,CELG,341.7,247.0,388.0,380.0
2014-01-31,91611,FSLR,337.1,411.0,409.0,264.0
2014-01-31,53613,MU,336.1,345.0,413.0,300.0
2014-01-31,66157,USB,336.1,310.0,188.0,411.0
2014-01-31,91063,VIAB,335.4,322.0,339.0,342.0
2014-01-31,89626,CME,332.7,209.0,330.0,408.0
2014-01-31,68144,STI,331.6,358.0,241.0,352.0
2014-01-31,87267,BLK,331.4,260.0,282.0,394.0
2014-01-31,54148,PHM,330.5,405.0,35.0,404.0
2014-01-31,89533,WYNN,328.2,385.0,381.0,273.0
2014-01-31,14593,AAPL,327.7,349.0,200.0,366.0
2014-01-31,75241,PXD,327.4,251.0,373.0,355.0
2014-01-31,48506,MCO,326.6,224.0,332.0,386.0
2014-01-31,12073,PBCT,326.0,342.0,207.0,364.0
2014-01-31,25778,CA,324.1,253.0,301.0,376.0
2014-01-31,90829,CF,324.0,402.0,47.0,388.0
2014-01-31,32707,HP,320.1,333.0,256.0,338.0
2014-01-31,48725,UNP,317.9,320.0,237.0,349.0
2014-01-31,70519,C,315.2,392.0,178.0,324.0
2014-01-31,17279,LO,314.9,226.0,278.0,383.0
2014-01-31,76841,BIIB,313.1,127.0,400.0,390.0
2014-01-31,37584,BEN,311.5,256.0,211.0,385.0
2014-01-31,90441,FOXA,311.4,332.0,329.0,292.0
2014-01-31,86868,GS,311.3,308.0,162.0,373.0
2014-01-31,88352,ISRG,310.8,383.0,2.0,391.0
2014-01-31,10107,MSFT,310.6,191.0,299.0,387.0
2014-01-31,35554,MTB,309.6,298.0,121.0,392.0
2014-01-31,90880,AMP,309.6,295.0,398.0,283.0
2014-01-31,59408,BAC,307.2,326.0,287.0,304.0
2014-01-31,88590,DNB,307.1,204.0,362.0,347.0
2014-01-31,71563,BBT,306.6,288.0,201.0,360.0
2014-01-31,10696,FISV,304.6,292.0,340.0,298.0
2014-01-31,13901,MO,303.5,246.0,146.0,401.0
2014-01-31,60442,PNC,303.1,189.0,217.0,406.0
2014-01-31,91068,CMG,301.4,391.0,393.0,211.0
2014-01-31,14008,AMGN,300.7,179.0,275.0,384.0
2014-01-31,43553,VFC,300.6,363.0,391.0,227.0
2014-01-31,84769,APH,298.9,362.0,254.0,279.0
2014-01-31,10104,ORCL,298.6,274.0,77.0,402.0
2014-01-31,70033,HOG,298.2,361.0,262.0,275.0
2014-01-31,75186,SCHW,297.5,157.0,377.0,350.0
2014-01-31,77274,GILD,296.7,57.0,408.0,396.0
2014-01-31,90601,NDAQ,296.7,323.0,324.0,270.0
2014-01-31,81055,COF,296.6,225.0,288.0,343.0
2014-01-31,77178,QCOM,295.9,277.0,109.0,382.0
2014-01-31,62148,CSX,294.3,302.0,261.0,303.0
2014-01-31,28484,HES,294.0,339.0,184.0,311.0
2014-01-31,47896,JPM,294.0,180.0,205.0,398.0
2014-01-31,63830,PCP,292.9,201.0,338.0,330.0
2014-01-31,89003,FIS,291.5,290.0,345.0,271.0
2014-01-31,86580,NVDA,291.0,404.0,259.0,236.0
2014-01-31,46886,KLAC,290.5,293.0,153.0,344.0
2014-01-31,10138,TROW,289.9,198.0,145.0,403.0
2014-01-31,77418,TWX,289.6,271.0,304.0,295.0
2014-01-31,23473,CINF,289.1,340.0,213.0,289.0
2014-01-31,84129,ZION,287.9,218.0,230.0,353.0
2014-01-31,21936,PFE,287.0,270.0,110.0,368.0
2014-01-31,25582,HRS,286.6,327.0,370.0,229.0
2014-01-31,22293,GLW,282.9,137.0,359.0,340.0
2014-01-31,22779,MSI,282.5,401.0,131.0,272.0
2014-01-31,87070,HCBK,282.2,338.0,99.0,322.0
2014-01-31,87657,EW,281.8,381.0,5.0,333.0
2014-01-31,89525,CMCSA,277.8,321.0,295.0,245.0
2014-01-31,64311,NSC,276.0,238.0,283.0,296.0
2014-01-31,79103,ORLY,275.9,389.0,296.0,200.0
2014-01-31,45751,MMC,275.7,347.0,293.0,226.0
2014-01-31,61621,PAYX,274.7,70.0,316.0,381.0
2014-01-31,10299,LLTC,274.6,103.0,206.0,405.0
2014-01-31,86158,CTSH,274.2,300.0,231.0,276.0
2014-01-31,88661,COH,272.4,240.0,97.0,362.0
2014-01-31,26403,DIS,272.3,222.0,326.0,281.0
2014-01-31,82618,SNDK,271.3,156.0,320.0,321.0
2014-01-31,88031,MNST,271.2,172.0,313.0,314.0
2014-01-31,92602,PM,270.7,212.0,48.0,395.0
2014-01-31,92988,CFN,270.4,313.0,220.0,265.0
2014-01-31,76076,CSCO,269.7,249.0,90.0,354.0
2014-01-31,59176,AXP,269.2,160.0,371.0,294.0
2014-01-31,24328,EQT,268.9,143.0,355.0,310.0
2014-01-31,72726,STT,268.3,99.0,263.0,372.0
2014-01-31,91883,TWC,268.3,269.0,368.0,228.0
2014-01-31,56573,ITW,267.8,217.0,281.0,293.0
2014-01-31,49015,LNC,266.8,367.0,401.0,153.0
2014-01-31,89195,PFG,266.6,245.0,383.0,233.0
2014-01-31,60206,SNA,266.5,289.0,284.0,246.0
2014-01-31,88668,MON,266.2,279.0,120.0,317.0
2014-01-31,78975,INTU,265.9,174.0,176.0,357.0
2014-01-31,57904,AFL,265.7,348.0,229.0,231.0
2014-01-31,75646,AGN,265.3,230.0,64.0,367.0
2014-01-31,91207,HOT,261.4,388.0,245.0,192.0
2014-01-31,84381,ROK,260.2,250.0,271.0,262.0
2014-01-31,82196,DNR,260.0,299.0,14.0,335.0
2014-01-31,91461,WU,260.0,205.0,185.0,323.0
2014-01-31,83111,ALXN,258.5,26.0,311.0,377.0
2014-01-31,23660,CTAS,257.5,355.0,325.0,172.0
2014-01-31,82651,WAT,256.5,183.0,83.0,370.0
2014-01-31,77338,ROP,255.8,202.0,136.0,336.0
2014-01-31,69032,MS,254.5,294.0,289.0,217.0
2014-01-31,10225,BEAM,254.1,258.0,96.0,315.0
2014-01-31,86946,RAI,254.0,149.0,144.0,361.0
2014-01-31,89954,DTV,253.7,351.0,267.0,190.0
2014-01-31,25953,DOV,252.0,208.0,318.0,252.0
2014-01-31,90038,AIZ,251.5,356.0,396.0,131.0
2014-01-31,75828,EA,251.1,399.0,337.0,128.0
2014-01-31,76201,XLNX,250.8,67.0,226.0,371.0
2014-01-31,79545,BWA,250.8,337.0,356.0,157.0
2014-01-31,87299,AKAM,250.3,199.0,118.0,334.0
2014-01-31,75825,EOG,250.0,291.0,266.0,219.0
2014-01-31,49680,DHR,249.2,206.0,227.0,284.0
2014-01-31,30940,FLS,249.0,248.0,358.0,206.0
2014-01-31,17478,MHFI,248.3,53.0,292.0,348.0
2014-01-31,76605,AZO,246.7,262.0,233.0,243.0
2014-01-31,60986,NWL,245.7,318.0,309.0,177.0
2014-01-31,19393,BMY,244.1,34.0,357.0,325.0
2014-01-31,45277,IGT,243.3,227.0,151.0,290.0
2014-01-31,60871,ADI,243.0,88.0,148.0,374.0
2014-01-31,86964,FFIV,242.4,215.0,12.0,351.0
2014-01-31,63765,SWN,241.5,373.0,108.0,216.0
2014-01-31,77659,BBBY,240.8,286.0,280.0,198.0
2014-01-31,76639,TSS,240.3,80.0,334.0,299.0
2014-01-31,24459,PBI,237.2,173.0,389.0,215.0
2014-01-31,48486,LRCX,236.2,374.0,250.0,148.0
2014-01-31,62092,TMO,236.0,130.0,365.0,248.0
2014-01-31,79323,ALL,235.6,386.0,204.0,158.0
2014-01-31,76082,COG,233.05,4.5,341.0,327.0
2014-01-31,92890,MJN,232.9,193.0,95.0,312.0
2014-01-31,40272,IFF,232.4,229.0,181.0,255.0
2014-01-31,70536,SIAL,232.3,98.0,172.0,337.0
2014-01-31,68591,STJ,232.2,28.0,364.0,302.0
2014-01-31,22592,MMM,232.0,73.0,323.0,291.0
2014-01-31,34833,OXY,231.4,107.0,89.0,363.0
2014-01-31,15579,TXN,231.2,42.0,273.0,328.0
2014-01-31,49373,HRB,231.0,87.0,242.0,313.0
2014-01-31,20415,LUK,230.9,395.0,117.0,178.0
2014-01-31,47941,GCI,230.9,175.0,367.0,210.0
2014-01-31,75100,TIF,230.9,150.0,327.0,241.0
2014-01-31,24766,NOC,230.5,177.0,402.0,194.0
2014-01-31,77605,BSX,230.4,397.0,379.0,71.0
2014-01-31,83862,ETFC,230.1,376.0,404.0,73.0
2014-01-31,10909,CERN,229.9,61.0,268.0,316.0
2014-01-31,12490,IBM,229.8,220.0,24.0,318.0
2014-01-31,79089,FOSL,228.9,278.0,100.0,251.0
2014-01-31,83906,SRCL,228.4,112.0,174.0,320.0
2014-01-31,86356,EBAY,227.5,190.0,30.0,329.0
2014-01-31,89014,COL,227.4,144.0,216.0,282.0
2014-01-31,39538,MAT,226.4,147.0,239.0,269.0
2014-01-31,89070,ZMH,226.0,78.0,198.0,326.0
2014-01-31,71175,UNM,225.4,364.0,361.0,88.0
2014-01-31,62308,TMK,225.2,29.0,315.0,307.0
2014-01-31,61815,NBL,224.8,11.0,210.0,359.0
2014-01-31,22111,JNJ,224.1,36.0,214.0,341.0
2014-01-31,75577,ALTR,223.7,92.0,33.0,379.0
2014-01-31,58246,NTRS,222.6,13.0,171.0,369.0
2014-01-31,59328,INTC,222.4,40.0,222.0,332.0
2014-01-31,66384,WDC,222.3,164.0,403.0,185.0
2014-01-31,89179,WLP,221.7,357.0,333.0,96.0
2014-01-31,77157,OI,221.6,410.0,353.0,56.0
2014-01-31,91650,SE,221.5,52.0,257.0,309.0
2014-01-31,15069,MRO,221.0,301.0,66.0,235.0
2014-01-31,90162,GNW,220.9,393.0,385.0,52.0
2014-01-31,40125,CSC,220.7,353.0,274.0,120.0
2014-01-31,91392,WYN,220.7,184.0,265.0,225.0
2014-01-31,52476,EFX,220.6,111.0,139.0,319.0
2014-01-31,40539,TJX,220.5,252.0,322.0,161.0
2014-01-31,18729,CL,220.3,138.0,177.0,287.0
2014-01-31,22509,PPG,220.3,264.0,298.0,163.0
2014-01-31,52708,LEN,219.9,380.0,27.0,201.0
2014-01-31,46578,CLX,219.3,237.0,156.0,234.0
2014-01-31,81774,FCX,219.0,233.0,103.0,257.0
2014-01-31,27959,DUK,218.5,334.0,59.0,213.0
2014-01-31,10147,EMC,218.2,228.0,49.0,280.0
2014-01-31,43449,MCD,217.9,109.0,61.0,346.0
2014-01-31,53065,IPG,217.9,328.0,350.0,99.0
2014-01-31,11600,XRAY,217.0,214.0,124.0,256.0
2014-01-31,77462,M,216.7,325.0,286.0,124.0
2014-01-31,21186,MWV,216.4,365.0,157.0,151.0
2014-01-31,27887,BAX,216.4,216.0,63.0,278.0
2014-01-31,24985,AEE,216.1,350.0,123.0,173.0
2014-01-31,59459,TRV,214.9,287.0,134.0,204.0
2014-01-31,78987,MCHP,214.6,6.0,294.0,308.0
2014-01-31,23712,PEG,214.4,282.0,69.0,232.0
2014-01-31,64936,D,214.0,255.0,180.0,203.0
2014-01-31,24942,RTN,212.6,129.0,397.0,189.0
2014-01-31,41355,PH,212.6,213.0,306.0,175.0
2014-01-31,75607,SYMC,212.0,187.0,87.0,277.0
2014-01-31,82298,DO,210.4,131.0,8.0,339.0
2014-01-31,84373,DGX,209.7,281.0,22.0,242.0
2014-01-31,22752,MRK,208.5,122.0,147.0,285.0
2014-01-31,92618,DPS,208.0,221.0,91.0,247.0
2014-01-31,44644,ADP,207.9,50.0,297.0,267.0
2014-01-31,16600,HSY,207.5,151.0,186.0,250.0
2014-01-31,52230,RHI,207.3,346.0,160.0,143.0
2014-01-31,27043,VAR,206.3,136.0,85.0,297.0
2014-01-31,39642,BDX,205.3,75.0,264.0,260.0
2014-01-31,57665,NKE,205.2,118.0,344.0,202.0
2014-01-31,46877,BCR,203.9,146.0,248.0,221.0
2014-01-31,79265,FLIR,203.5,21.0,221.0,306.0
2014-01-31,82775,HIG,203.2,403.0,349.0,25.0
2014-01-31,36468,SHW,202.3,311.0,105.0,176.0
2014-01-31,41080,CMI,202.3,275.0,189.0,164.0
2014-01-31,66181,HD,202.2,267.0,193.0,167.0
2014-01-31,30681,OMC,201.5,170.0,300.0,181.0
2014-01-31,58683,LUV,201.1,324.0,387.0,53.0
2014-01-31,65330,LM,199.3,384.0,378.0,17.0
2014-01-31,35051,PLL,198.5,97.0,202.0,258.0
2014-01-31,23536,WEC,197.9,186.0,78.0,253.0
2014-01-31,16432,GT,197.8,360.0,394.0,22.0
2014-01-31,87432,A,197.4,91.0,228.0,249.0
2014-01-31,84032,NOV,196.7,203.0,79.0,240.0
2014-01-31,78877,CHK,196.6,413.0,276.0,35.0
2014-01-31,27983,XRX,196.1,126.0,369.0,169.0
2014-01-31,21573,IP,195.9,377.0,164.0,100.0
2014-01-31,59192,CB,195.7,63.0,169.0,286.0
2014-01-31,52695,GWW,195.2,241.0,137.0,191.0
2014-01-31,10145,HON,194.6,141.0,279.0,193.0
2014-01-31,85963,BRCM,194.4,331.0,18.0,183.0
2014-01-31,85631,ADSK,193.6,66.0,234.0,254.0
2014-01-31,75510,ADBE,193.4,69.0,376.0,195.0
2014-01-31,92293,TDC,193.0,133.0,3.0,305.0
2014-01-31,59010,GPS,192.9,263.0,155.0,166.0
2014-01-31,60506,PCAR,192.8,366.0,235.0,72.0
2014-01-31,39490,APA,192.6,33.0,51.0,345.0
2014-01-31,50876,LLY,191.3,23.0,32.0,356.0
2014-01-31,16678,KR,191.2,369.0,335.0,27.0
2014-01-31,11308,KO,189.3,12.0,101.0,331.0
2014-01-31,27991,PNW,188.7,166.0,42.0,261.0
2014-01-31,70332,APC,188.4,101.0,38.0,301.0
2014-01-31,21178,LMT,187.8,155.0,399.0,123.0
2014-01-31,68857,CVC,187.3,400.0,209.0,51.0
2014-01-31,93096,DG,186.9,296.0,238.0,101.0
2014-01-31,42200,PKI,186.2,394.0,130.0,84.0
2014-01-31,89105,JOY,185.8,207.0,21.0,239.0
2014-01-31,80080,EMN,185.5,244.0,114.0,179.0
2014-01-31,19166,FMC,185.4,152.0,179.0,208.0
2014-01-31,79411,PETM,185.4,307.0,94.0,149.0
2014-01-31,19350,DE,185.3,343.0,37.0,150.0
2014-01-31,89393,NFLX,184.4,319.0,411.0,13.0
2014-01-31,90199,CBG,184.1,283.0,166.0,132.0
2014-01-31,75489,SPLS,183.9,398.0,165.0,63.0
2014-01-31,70578,ECL,183.5,121.0,336.0,160.0
2014-01-31,75224,HAR,183.4,243.0,405.0,59.0
2014-01-31,14541,CVX,179.8,309.0,93.0,137.0
2014-01-31,24205,NEE,178.9,86.0,173.0,237.0
2014-01-31,64282,LB,178.1,169.0,247.0,156.0
2014-01-31,89301,GME,177.9,128.0,410.0,115.0
2014-01-31,18163,PG,177.4,76.0,88.0,274.0
2014-01-31,85913,MAR,177.1,314.0,192.0,89.0
2014-01-31,13928,COP,176.95,4.5,208.0,268.0
2014-01-31,76644,X,176.7,407.0,258.0,6.0
2014-01-31,17830,UTX,175.6,105.0,253.0,187.0
2014-01-31,42585,SJM,175.5,120.0,140.0,223.0
2014-01-31,90215,CRM,175.5,409.0,219.0,18.0
2014-01-31,77702,SBUX,175.4,272.0,314.0,62.0
2014-01-31,22517,PPL,174.2,242.0,53.0,182.0
2014-01-31,92655,UNH,173.8,197.0,291.0,113.0
2014-01-31,23579,TXT,172.7,387.0,218.0,26.0
2014-01-31,25419,WHR,172.4,268.0,290.0,68.0
2014-01-31,87184,RHT,172.2,104.0,40.0,266.0
2014-01-31,87447,UPS,171.4,280.0,277.0,64.0
2014-01-31,43350,SWK,171.3,352.0,71.0,103.0
2014-01-31,34032,MAS,171.0,316.0,191.0,76.0
2014-01-31,19561,BA,170.9,90.0,407.0,125.0
2014-01-31,85269,VLO,170.7,382.0,223.0,23.0
2014-01-31,70308,ARG,170.6,234.0,142.0,144.0
2014-01-31,48267,LSI,169.2,124.0,375.0,114.0
2014-01-31,46674,GPC,168.0,219.0,194.0,127.0
2014-01-31,82307,DVA,168.0,259.0,84.0,147.0
2014-01-31,52978,HAS,166.2,18.0,354.0,180.0
2014-01-31,53225,GHC,166.0,165.0,390.0,77.0
2014-01-31,11618,FAST,165.8,95.0,29.0,263.0
2014-01-31,82642,EL,165.8,83.0,187.0,207.0
2014-01-31,85072,RL,165.6,167.0,65.0,205.0
2014-01-31,59248,TAP,164.7,1.0,212.0,244.0
2014-01-31,15202,VMC,164.6,412.0,60.0,58.0
2014-01-31,18542,CAT,164.6,317.0,25.0,129.0
2014-01-31,86136,SRE,164.3,306.0,175.0,75.0
2014-01-31,17144,GIS,164.1,65.0,163.0,224.0
2014-01-31,14702,AMAT,162.0,162.0,302.0,106.0
2014-01-31,90386,MOS,161.7,55.0,6.0,288.0
2014-01-31,23819,HAL,161.2,223.0,199.0,109.0
2014-01-31,12060,GE,161.0,16.0,236.0,218.0
2014-01-31,11850,XOM,160.8,257.0,116.0,121.0
2014-01-31,61399,LOW,160.2,192.0,243.0,108.0
2014-01-31,48653,HUM,159.4,196.0,303.0,80.0
2014-01-31,22103,EMR,158.9,45.0,197.0,212.0
2014-01-31,75034,BHI,158.2,297.0,183.0,65.0
2014-01-31,32870,HRL,158.0,119.0,249.0,145.0
2014-01-31,60943,LEG,157.8,188.0,82.0,170.0
2014-01-31,73139,SYK,157.5,17.0,167.0,238.0
2014-01-31,13936,PVH,157.4,370.0,107.0,50.0
2014-01-31,85914,BBY,157.4,195.0,412.0,33.0
2014-01-31,86021,LLL,156.4,64.0,331.0,142.0
2014-01-31,88845,AET,155.7,142.0,328.0,95.0
2014-01-31,25785,F,155.0,336.0,161.0,44.0
2014-01-31,50017,RRC,154.8,231.0,195.0,93.0
2014-01-31,27633,R,154.5,312.0,252.0,21.0
2014-01-31,52329,JEC,153.8,236.0,240.0,70.0
2014-01-31,15720,EIX,153.6,161.0,34.0,197.0
2014-01-31,12062,LH,152.4,96.0,43.0,230.0
2014-01-31,10516,ADM,151.5,211.0,366.0,30.0
2014-01-31,17005,CVS,151.0,185.0,310.0,67.0
2014-01-31,44206,NU,151.0,148.0,73.0,184.0
2014-01-31,13856,PEP,149.8,46.0,125.0,222.0
2014-01-31,82686,CTXS,149.7,60.0,11.0,259.0
2014-01-31,19502,WAG,149.0,153.0,343.0,69.0
2014-01-31,27828,HPQ,148.7,56.0,392.0,107.0
2014-01-31,76149,SWY,147.8,176.0,395.0,32.0
2014-01-31,81481,DLTR,146.3,48.0,307.0,141.0
2014-01-31,12558,KMI,145.4,94.0,36.0,220.0
2014-01-31,64390,PGR,145.2,108.0,159.0,162.0
2014-01-31,85792,PWR,144.7,329.0,80.0,60.0
2014-01-31,64186,CI,144.2,115.0,351.0,79.0
2014-01-31,18411,SO,143.8,134.0,28.0,196.0
2014-01-31,17750,KMB,142.2,43.0,149.0,199.0
2014-01-31,77661,DHI,142.2,390.0,26.0,40.0
2014-01-31,89006,MDLZ,140.8,93.0,232.0,133.0
2014-01-31,85926,SEE,139.8,132.0,406.0,38.0
2014-01-31,77606,KSS,139.1,158.0,196.0,105.0
2014-01-31,82598,NTAP,138.4,39.0,111.0,209.0
2014-01-31,86979,JNPR,138.0,159.0,39.0,165.0
2014-01-31,57817,JWN,137.9,235.0,102.0,94.0
2014-01-31,90071,NRG,137.9,341.0,158.0,8.0
2014-01-31,52090,MKC,135.9,31.0,98.0,214.0
2014-01-31,55976,WMT,135.6,305.0,113.0,43.0
2014-01-31,76712,AES,135.4,102.0,269.0,102.0
2014-01-31,66093,T,134.2,182.0,58.0,136.0
2014-01-31,85459,CHRW,134.2,254.0,15.0,110.0
2014-01-31,86228,RSG,133.4,135.0,67.0,159.0
2014-01-31,11955,WM,133.0,15.0,215.0,171.0
2014-01-31,25320,CPB,132.6,38.0,141.0,186.0
2014-01-31,84788,AMZN,131.8,178.0,352.0,16.0
2014-01-31,81061,MCK,131.3,114.0,363.0,49.0
2014-01-31,11703,DD,130.9,30.0,312.0,119.0
2014-01-31,45241,FRX,130.5,139.0,384.0,24.0
2014-01-31,77730,TSN,129.4,123.0,360.0,41.0
2014-01-31,85348,YUM,128.7,59.0,135.0,168.0
2014-01-31,37284,TSO,128.6,265.0,168.0,31.0
2014-01-31,79881,URBN,128.4,106.0,13.0,188.0
2014-01-31,52337,THC,127.9,344.0,76.0,19.0
2014-01-31,34817,NUE,126.5,303.0,143.0,14.0
2014-01-31,27422,CLF,124.7,408.0,4.0,3.0
2014-01-31,38762,NI,123.2,116.0,182.0,104.0
2014-01-31,86799,CNX,122.3,276.0,170.0,11.0
2014-01-31,12052,GD,121.1,84.0,342.0,55.0
2014-01-31,28222,APD,120.9,9.0,246.0,138.0
2014-01-31,77281,WFM,120.9,200.0,152.0,61.0
2014-01-31,60628,FDX,118.2,100.0,321.0,48.0
2014-01-31,91556,ROST,116.2,27.0,203.0,135.0
2014-01-31,57568,BLL,114.6,163.0,126.0,81.0
2014-01-31,38156,WMB,114.5,181.0,106.0,78.0
2014-01-31,26710,L,114.4,210.0,92.0,66.0
2014-01-31,21207,NEM,114.1,368.0,1.0,7.0
2014-01-31,15553,GAS,113.7,32.0,133.0,155.0
2014-01-31,76282,AN,113.7,284.0,45.0,39.0
2014-01-31,23085,SCG,113.5,125.0,55.0,130.0
2014-01-31,81540,ABC,113.2,68.0,374.0,36.0
2014-01-31,90110,HSP,112.6,266.0,154.0,4.0
2014-01-31,77668,ESRX,111.3,85.0,244.0,74.0
2014-01-31,24010,ETR,110.3,171.0,50.0,98.0
2014-01-31,44601,AVY,110.3,51.0,260.0,86.0
2014-01-31,88853,FLR,107.7,154.0,190.0,47.0
2014-01-31,24109,AEP,107.6,54.0,72.0,154.0
2014-01-31,25099,TEG,106.1,261.0,54.0,34.0
2014-01-31,87717,EXPD,106.0,72.0,57.0,146.0
2014-01-31,20482,ABT,105.2,58.0,104.0,134.0
2014-01-31,83143,IRM,104.9,145.0,17.0,116.0
2014-01-31,23229,CMS,103.5,110.0,75.0,111.0
2014-01-31,78034,PDCO,103.0,35.0,115.0,139.0
2014-01-31,21371,CAH,102.6,19.0,372.0,45.0
2014-01-31,87842,MET,101.5,82.0,347.0,15.0
2014-01-31,79094,JBL,100.4,273.0,20.0,29.0
2014-01-31,28345,MUR,99.5,20.0,225.0,97.0
2014-01-31,37161,TE,98.8,10.0,44.0,174.0
2014-01-31,26825,K,97.2,44.0,70.0,140.0
2014-01-31,81857,CAM,97.0,113.0,23.0,117.0
2014-01-31,43772,BMS,96.1,79.0,132.0,92.0
2014-01-31,65875,VZ,93.9,37.0,119.0,118.0
2014-01-31,53866,FDO,92.6,194.0,122.0,20.0
2014-01-31,11674,DTE,90.8,62.0,81.0,112.0
2014-01-31,87055,COST,90.0,168.0,128.0,28.0
2014-01-31,60599,CTL,89.7,89.0,10.0,122.0
2014-01-31,23501,POM,82.5,232.0,52.0,5.0
2014-01-31,89004,FTI,81.9,74.0,86.0,85.0
2014-01-31,91391,WIN,80.7,3.0,19.0,152.0
2014-01-31,11404,ED,78.4,24.0,41.0,126.0
2014-01-31,21792,CNP,75.9,22.0,129.0,87.0
2014-01-31,49154,TGT,75.7,117.0,68.0,54.0
2014-01-31,23931,XEL,75.3,77.0,56.0,82.0
2014-01-31,81655,DRI,75.3,81.0,150.0,42.0
2014-01-31,79915,NFX,74.5,239.0,9.0,2.0
2014-01-31,90808,EXPE,74.5,49.0,74.0,90.0
2014-01-31,25232,OKE,73.1,47.0,270.0,10.0
2014-01-31,89508,KMX,70.1,140.0,138.0,1.0
2014-01-31,56274,CAG,56.0,7.0,62.0,83.0
2014-01-31,52038,SYY,50.8,8.0,127.0,46.0
2014-01-31,21776,EXC,49.3,2.0,16.0,91.0
2014-01-31,40416,AVP,49.0,71.0,46.0,37.0
2014-01-31,13688,PCG,47.0,41.0,31.0,57.0
2014-01-31,43123,ATI,32.6,14.0,112.0,12.0
2014-01-31,88991,BTU,13.4,25.0,7.0,9.0
2014-02-28,92611,V,383.4,371.0,328.0,413.0
2014-02-28,92121,DFS,383.3,383.0,347.0,398.0
2014-02-28,85753,VRSN,375.8,382.0,271.0,414.0
2014-02-28,34746,FITB,375.7,364.0,325.0,403.0
2014-02-28,42906,HBAN,364.9,377.0,299.0,384.0
2014-02-28,35044,RF,364.8,381.0,310.0,377.0
2014-02-28,86783,PCLN,364.2,298.0,394.0,392.0
2014-02-28,25081,CMA,359.5,358.0,323.0,375.0
2014-02-28,38703,WFC,359.3,317.0,301.0,408.0
2014-02-28,59408,BAC,355.6,399.0,372.0,323.0
2014-02-28,64995,KEY,352.7,331.0,337.0,372.0
2014-02-28,68144,STI,352.4,359.0,321.0,361.0
2014-02-28,60442,PNC,350.5,292.0,292.0,409.0
