month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2013-12-31,91392,WYN,214.4,182.0,250.0,222.0
2013-12-31,76639,TSS,214.0,73.0,316.0,300.0
2013-12-31,16600,HSY,213.8,161.0,248.0,250.0
2013-12-31,90215,CRM,213.8,410.0,147.0,19.0
2013-12-31,92602,PM,212.9,203.0,43.0,396.0
2013-12-31,88661,COH,212.3,224.0,46.0,363.0
2013-12-31,45277,IGT,212.0,194.0,157.0,291.0
2013-12-31,52708,LEN,211.9,373.0,14.0,195.0
2013-12-31,21178,LMT,211.5,162.0,367.0,122.0
2013-12-31,27983,XRX,210.3,111.0,384.0,169.0
2013-12-31,22592,MMM,209.6,65.0,320.0,292.0
2013-12-31,52337,THC,208.4,344.0,216.0,20.0
2013-12-31,89070,ZMH,208.3,79.0,262.0,327.0
2013-12-31,53225,GHC,207.6,165.0,396.0,76.0
2013-12-31,52695,GWW,207.5,233.0,191.0,190.0
2013-12-31,15579,TXN,207.3,42.0,306.0,329.0
2013-12-31,17478,MHFI,207.3,54.0,270.0,349.0
2013-12-31,85913,MAR,206.7,315.0,181.0,88.0
2013-12-31,75510,ADBE,206.4,69.0,333.0,263.0
2013-12-31,89301,GME,206.4,129.0,402.0,114.0
2013-12-31,86964,FFIV,206.3,245.0,9.0,352.0
2013-12-31,10145,HON,205.7,146.0,299.0,192.0
2013-12-31,68857,CVC,204.6,399.0,101.0,49.0
2013-12-31,87299,AKAM,204.4,211.0,64.0,336.0
2013-12-31,23712,PEG,203.8,286.0,68.0,230.0
2013-12-31,93096,DG,203.8,292.0,189.0,101.0
2013-12-31,35051,PLL,203.1,96.0,289.0,260.0
2013-12-31,52329,JEC,202.5,240.0,285.0,70.0
2013-12-31,48653,HUM,202.4,191.0,341.0,79.0
2013-12-31,76149,SWY,201.7,178.0,403.0,32.0
2013-12-31,34833,OXY,201.2,101.0,172.0,364.0
2013-12-31,14702,AMAT,200.5,157.0,354.0,105.0
2013-12-31,62308,TMK,200.5,28.0,323.0,308.0
2013-12-31,41080,CMI,200.3,266.0,149.0,164.0
2013-12-31,84373,DGX,200.1,282.0,49.0,242.0
2013-12-31,15202,VMC,200.0,413.0,59.0,57.0
2013-12-31,11600,XRAY,199.4,212.0,126.0,256.0
2013-12-31,86136,SRE,199.4,311.0,177.0,73.0
2013-12-31,22111,JNJ,198.8,35.0,274.0,342.0
2013-12-31,89014,COL,198.6,153.0,175.0,283.0
2013-12-31,18729,CL,198.5,140.0,187.0,288.0
2013-12-31,39642,BDX,196.2,75.0,293.0,261.0
2013-12-31,43350,SWK,195.7,352.0,81.0,102.0
2013-12-31,90199,CBG,195.3,288.0,136.0,131.0
2013-12-31,10516,ADM,195.0,219.0,329.0,29.0
2013-12-31,75607,SYMC,194.9,176.0,137.0,278.0
2013-12-31,61815,NBL,194.1,9.0,275.0,360.0
2013-12-31,92655,UNH,193.9,199.0,269.0,112.0
2013-12-31,70578,ECL,193.5,117.0,330.0,159.0
2013-12-31,64282,LB,193.3,145.0,296.0,155.0
2013-12-31,14541,CVX,192.9,303.0,103.0,136.0
2013-12-31,46674,GPC,192.9,225.0,217.0,126.0
2013-12-31,81774,FCX,192.5,242.0,62.0,257.0
2013-12-31,44644,ADP,192.1,49.0,307.0,268.0
2013-12-31,83111,ALXN,191.8,34.0,215.0,379.0
2013-12-31,76644,X,191.3,407.0,89.0,6.0
2013-12-31,52476,EFX,191.1,114.0,166.0,319.0
2013-12-31,39538,MAT,190.6,124.0,200.0,270.0
2013-12-31,85963,BRCM,190.3,334.0,7.0,182.0
2013-12-31,76201,XLNX,189.9,66.0,173.0,372.0
2013-12-31,83906,SRCL,189.8,113.0,162.0,320.0
2013-12-31,84032,NOV,189.6,201.0,124.0,240.0
2013-12-31,19350,DE,189.2,341.0,26.0,150.0
2013-12-31,12490,IBM,188.5,217.0,21.0,318.0
2013-12-31,19561,BA,188.3,83.0,393.0,124.0
2013-12-31,92618,DPS,188.3,227.0,79.0,246.0
2013-12-31,88031,MNST,187.7,173.0,80.0,315.0
2013-12-31,37284,TSO,187.6,268.0,238.0,30.0
2013-12-31,23536,WEC,187.2,198.0,107.0,253.0
2013-12-31,88845,AET,187.2,147.0,334.0,94.0
2013-12-31,32870,HRL,185.9,119.0,317.0,144.0
2013-12-31,27887,BAX,184.1,221.0,40.0,279.0
2013-12-31,85926,SEE,183.7,133.0,397.0,38.0
2013-12-31,86356,EBAY,182.2,190.0,24.0,330.0
2013-12-31,79411,PETM,181.3,295.0,63.0,148.0
2013-12-31,10147,EMC,180.9,228.0,19.0,280.0
2013-12-31,22752,MRK,180.8,122.0,154.0,286.0
2013-12-31,77730,TSN,180.7,136.0,379.0,42.0
2013-12-31,81061,MCK,180.5,125.0,387.0,48.0
2013-12-31,64186,CI,180.4,112.0,374.0,78.0
2013-12-31,76082,COG,180.0,4.5,266.0,328.0
2013-12-31,60871,ADI,179.5,88.0,106.0,375.0
2013-12-31,80080,EMN,179.4,243.0,96.0,178.0
2013-12-31,61399,LOW,178.3,184.0,241.0,108.0
2013-12-31,84788,AMZN,178.0,163.0,359.0,17.0
2013-12-31,17005,CVS,177.8,179.0,287.0,67.0
2013-12-31,17830,UTX,177.1,106.0,263.0,186.0
2013-12-31,77661,DHI,176.7,390.0,28.0,41.0
2013-12-31,19502,WAG,176.1,108.0,375.0,68.0
2013-12-31,22517,PPL,175.3,247.0,74.0,181.0
2013-12-31,70536,SIAL,175.0,100.0,112.0,338.0
2013-12-31,87432,A,175.0,94.0,209.0,249.0
2013-12-31,27828,HPQ,174.9,57.0,401.0,106.0
2013-12-31,43449,MCD,174.7,109.0,90.0,347.0
2013-12-31,55976,WMT,172.7,302.0,130.0,43.0
2013-12-31,18542,CAT,172.6,319.0,22.0,128.0
2013-12-31,70308,ARG,172.6,229.0,127.0,143.0
2013-12-31,78987,MCHP,172.5,6.0,258.0,309.0
2013-12-31,19166,FMC,171.9,159.0,156.0,205.0
2013-12-31,90071,NRG,171.1,343.0,105.0,8.0
2013-12-31,79265,FLIR,170.2,22.0,232.0,306.0
2013-12-31,76282,AN,169.4,287.0,143.0,39.0
2013-12-31,27043,VAR,168.4,142.0,73.0,299.0
2013-12-31,79094,JBL,168.3,360.0,50.0,31.0
2013-12-31,91650,SE,168.2,56.0,176.0,310.0
2013-12-31,85792,PWR,167.7,330.0,60.0,59.0
2013-12-31,70332,APC,166.8,102.0,119.0,301.0
2013-12-31,50017,RRC,165.9,237.0,145.0,92.0
2013-12-31,59192,CB,165.8,53.0,195.0,287.0
2013-12-31,27422,CLF,165.1,409.0,2.0,3.0
2013-12-31,82307,DVA,164.4,261.0,54.0,146.0
2013-12-31,52978,HAS,164.1,18.0,344.0,179.0
2013-12-31,18163,PG,163.9,70.0,178.0,275.0
2013-12-31,27991,PNW,162.5,167.0,61.0,258.0
2013-12-31,34817,NUE,161.4,294.0,131.0,15.0
2013-12-31,82298,DO,159.6,132.0,16.0,340.0
2013-12-31,11850,XOM,158.8,253.0,72.0,120.0
2013-12-31,90110,HSP,157.1,269.0,161.0,4.0
2013-12-31,85631,ADSK,156.7,67.0,179.0,254.0
2013-12-31,45241,FRX,156.6,141.0,310.0,24.0
2013-12-31,64390,PGR,156.0,99.0,227.0,161.0
2013-12-31,75577,ALTR,156.0,90.0,20.0,380.0
2013-12-31,24205,NEE,155.2,85.0,168.0,236.0
2013-12-31,57817,JWN,154.2,231.0,113.0,93.0
2013-12-31,17144,GIS,154.1,80.0,183.0,224.0
2013-12-31,85072,RL,153.9,150.0,111.0,202.0
2013-12-31,89105,JOY,153.8,197.0,12.0,238.0
2013-12-31,73139,SYK,153.5,17.0,252.0,237.0
2013-12-31,60943,LEG,153.4,187.0,92.0,170.0
2013-12-31,42585,SJM,152.6,110.0,141.0,221.0
2013-12-31,81540,ABC,152.6,68.0,382.0,36.0
2013-12-31,59328,INTC,151.7,38.0,122.0,333.0
2013-12-31,77606,KSS,150.6,144.0,206.0,104.0
2013-12-31,21207,NEM,150.4,370.0,1.0,7.0
2013-12-31,58246,NTRS,150.3,12.0,115.0,370.0
2013-12-31,39490,APA,150.0,33.0,110.0,346.0
2013-12-31,76712,AES,149.6,104.0,260.0,100.0
2013-12-31,87842,MET,148.9,82.0,371.0,16.0
2013-12-31,86021,LLL,146.7,63.0,264.0,141.0
2013-12-31,60628,FDX,145.8,72.0,338.0,52.0
2013-12-31,13928,COP,143.1,4.5,202.0,269.0
2013-12-31,82642,EL,143.0,77.0,170.0,204.0
2013-12-31,92293,TDC,142.2,123.0,5.0,305.0
2013-12-31,17750,KMB,141.7,46.0,214.0,197.0
2013-12-31,88853,FLR,141.7,151.0,224.0,47.0
2013-12-31,85459,CHRW,140.9,257.0,17.0,110.0
2013-12-31,86228,RSG,140.3,131.0,135.0,158.0
2013-12-31,89006,MDLZ,140.3,86.0,221.0,132.0
2013-12-31,38762,NI,140.2,121.0,203.0,103.0
2013-12-31,11955,WM,139.6,16.0,273.0,171.0
2013-12-31,91556,ROST,139.4,23.0,300.0,134.0
2013-12-31,86799,CNX,138.7,277.0,82.0,11.0
2013-12-31,12062,LH,138.6,93.0,109.0,229.0
2013-12-31,22103,EMR,137.9,41.0,196.0,209.0
2013-12-31,77281,WFM,137.9,185.0,153.0,60.0
2013-12-31,15720,EIX,137.4,168.0,38.0,196.0
2013-12-31,56274,CAG,137.3,209.0,99.0,80.0
2013-12-31,26710,L,137.1,216.0,104.0,65.0
2013-12-31,44601,AVY,136.9,52.0,302.0,85.0
2013-12-31,86979,JNPR,135.9,192.0,34.0,163.0
2013-12-31,44206,NU,135.4,160.0,55.0,183.0
2013-12-31,66093,T,135.2,188.0,65.0,135.0
2013-12-31,11703,DD,134.4,30.0,290.0,118.0
2013-12-31,81481,DLTR,133.9,43.0,249.0,140.0
2013-12-31,25099,TEG,133.2,264.0,57.0,35.0
2013-12-31,52090,MKC,132.9,120.0,67.0,216.0
2013-12-31,13856,PEP,132.5,44.0,163.0,220.0
2013-12-31,87055,COST,131.8,172.0,182.0,28.0
2013-12-31,11308,KO,131.3,11.0,91.0,332.0
2013-12-31,21371,CAH,130.9,19.0,366.0,45.0
2013-12-31,50876,LLY,130.7,26.0,44.0,357.0
2013-12-31,12060,GE,128.8,13.0,198.0,214.0
2013-12-31,11618,FAST,126.5,95.0,30.0,265.0
2013-12-31,59248,TAP,123.4,1.0,167.0,243.0
2013-12-31,82598,NTAP,121.2,39.0,146.0,206.0
2013-12-31,89508,KMX,120.7,130.0,228.0,1.0
2013-12-31,12052,GD,120.0,84.0,234.0,54.0
2013-12-31,18411,SO,119.9,134.0,27.0,194.0
2013-12-31,38156,WMB,117.6,183.0,71.0,77.0
2013-12-31,87184,RHT,116.9,98.0,11.0,248.0
2013-12-31,57568,BLL,115.7,164.0,86.0,81.0
2013-12-31,12558,KMI,114.5,92.0,41.0,218.0
2013-12-31,48267,LSI,112.8,126.0,95.0,113.0
2013-12-31,53866,FDO,112.3,214.0,75.0,14.0
2013-12-31,79915,NFX,111.6,246.0,42.0,2.0
2013-12-31,20482,ABT,107.9,59.0,148.0,133.0
2013-12-31,28222,APD,107.6,8.0,211.0,137.0
2013-12-31,24010,ETR,106.5,171.0,31.0,96.0
2013-12-31,25232,OKE,106.1,47.0,281.0,10.0
2013-12-31,23501,POM,105.8,239.0,29.0,5.0
2013-12-31,23229,CMS,105.2,116.0,87.0,109.0
2013-12-31,85348,YUM,105.0,51.0,114.0,168.0
2013-12-31,79881,URBN,104.8,103.0,25.0,187.0
2013-12-31,23085,SCG,103.6,127.0,47.0,129.0
2013-12-31,77668,ESRX,102.0,87.0,150.0,74.0
2013-12-31,82686,CTXS,101.6,50.0,13.0,259.0
2013-12-31,15553,GAS,98.8,31.0,134.0,154.0
2013-12-31,83143,IRM,98.2,148.0,15.0,115.0
2013-12-31,24109,AEP,97.3,55.0,98.0,153.0
2013-12-31,86339,CCI,96.2,20.0,32.0,262.0
2013-12-31,78034,PDCO,95.9,32.0,139.0,138.0
2013-12-31,25320,CPB,95.8,37.0,85.0,185.0
2013-12-31,43772,BMS,92.8,76.0,117.0,91.0
2013-12-31,87717,EXPD,91.9,64.0,76.0,145.0
2013-12-31,28345,MUR,89.6,14.0,185.0,95.0
2013-12-31,81857,CAM,88.0,115.0,23.0,117.0
2013-12-31,40416,AVP,87.5,71.0,160.0,37.0
2013-12-31,81655,DRI,86.4,81.0,140.0,40.0
2013-12-31,11674,DTE,85.9,61.0,94.0,111.0
2013-12-31,65875,VZ,84.0,36.0,116.0,116.0
2013-12-31,21792,CNP,83.7,21.0,165.0,86.0
2013-12-31,26825,K,83.1,45.0,78.0,139.0
2013-12-31,89004,FTI,80.0,74.0,84.0,84.0
2013-12-31,49154,TGT,79.7,107.0,70.0,53.0
2013-12-31,60599,CTL,74.3,89.0,8.0,121.0
2013-12-31,23931,XEL,72.6,78.0,56.0,82.0
2013-12-31,37161,TE,71.2,10.0,51.0,173.0
2013-12-31,91391,WIN,61.5,3.0,52.0,149.0
2013-12-31,11404,ED,57.9,24.0,36.0,125.0
2013-12-31,90808,EXPE,57.6,48.0,39.0,89.0
2013-12-31,13688,PCG,43.0,40.0,35.0,55.0
2013-12-31,52038,SYY,36.4,7.0,66.0,46.0
2013-12-31,21776,EXC,33.2,2.0,18.0,90.0
2013-12-31,43123,ATI,32.7,15.0,77.0,12.0
2013-12-31,88991,BTU,13.6,25.0,3.0,9.0
2014-01-31,91233,MA,388.2,378.0,380.0,410.0
2014-01-31,90993,ICE,370.5,330.0,382.0,413.0
2014-01-31,92121,DFS,370.1,371.0,346.0,393.0
2014-01-31,91611,FSLR,366.3,411.0,409.0,264.0
2014-01-31,90319,GOOG,365.5,379.0,348.0,365.0
2014-01-31,25081,CMA,361.2,375.0,305.0,399.0
2014-01-31,86783,PCLN,354.1,304.0,386.0,389.0
2014-01-31,34746,FITB,353.7,396.0,251.0,400.0
2014-01-31,42906,HBAN,352.1,359.0,317.0,378.0
2014-01-31,53613,MU,351.9,345.0,413.0,300.0
2014-01-31,66800,AIG,351.4,406.0,272.0,358.0
2014-01-31,89533,WYNN,350.2,385.0,381.0,273.0
2014-01-31,85753,VRSN,349.8,354.0,285.0,409.0
2014-01-31,91068,CMG,337.6,391.0,393.0,211.0
2014-01-31,92709,SNI,337.5,315.0,308.0,397.0
2014-01-31,92611,V,333.3,285.0,319.0,412.0
2014-01-31,91063,VIAB,333.1,322.0,339.0,342.0
2014-01-31,38703,WFC,332.6,335.0,255.0,407.0
2014-01-31,43553,VFC,330.6,363.0,391.0,227.0
2014-01-31,11552,CELG,329.2,247.0,388.0,380.0
2014-01-31,35044,RF,328.5,372.0,224.0,375.0
2014-01-31,90880,AMP,322.3,295.0,398.0,283.0
2014-01-31,68144,STI,321.1,358.0,241.0,352.0
2014-01-31,90441,FOXA,319.1,332.0,329.0,292.0
2014-01-31,75241,PXD,318.8,251.0,373.0,355.0
2014-01-31,49015,LNC,313.0,367.0,401.0,153.0
2014-01-31,32707,HP,311.4,333.0,256.0,338.0
2014-01-31,25582,HRS,310.5,327.0,370.0,229.0
2014-01-31,86580,NVDA,310.1,404.0,259.0,236.0
2014-01-31,14593,AAPL,309.4,349.0,200.0,366.0
2014-01-31,10696,FISV,308.2,292.0,340.0,298.0
2014-01-31,12073,PBCT,308.1,342.0,207.0,364.0
2014-01-31,59408,BAC,307.7,326.0,287.0,304.0
2014-01-31,70519,C,307.4,392.0,178.0,324.0
2014-01-31,90601,NDAQ,307.4,323.0,324.0,270.0
2014-01-31,87267,BLK,306.8,260.0,282.0,394.0
2014-01-31,70033,HOG,305.5,361.0,262.0,275.0
2014-01-31,48506,MCO,305.0,224.0,332.0,386.0
2014-01-31,89626,CME,305.0,209.0,330.0,408.0
2014-01-31,84769,APH,304.7,362.0,254.0,279.0
2014-01-31,79103,ORLY,304.4,389.0,296.0,200.0
2014-01-31,25778,CA,304.3,253.0,301.0,376.0
2014-01-31,48725,UNP,303.8,320.0,237.0,349.0
2014-01-31,66157,USB,303.7,310.0,188.0,411.0
2014-01-31,89003,FIS,300.8,290.0,345.0,271.0
2014-01-31,90038,AIZ,300.5,356.0,396.0,131.0
2014-01-31,75828,EA,299.1,399.0,337.0,128.0
2014-01-31,45751,MMC,294.5,347.0,293.0,226.0
2014-01-31,88590,DNB,294.3,204.0,362.0,347.0
2014-01-31,77605,BSX,293.8,397.0,379.0,71.0
2014-01-31,54148,PHM,293.7,405.0,35.0,404.0
2014-01-31,83862,ETFC,293.5,376.0,404.0,73.0
2014-01-31,90829,CF,291.3,402.0,47.0,388.0
2014-01-31,23660,CTAS,291.1,355.0,325.0,172.0
2014-01-31,89525,CMCSA,290.4,321.0,295.0,245.0
2014-01-31,62148,CSX,290.0,302.0,261.0,303.0
2014-01-31,17279,LO,288.7,226.0,278.0,383.0
2014-01-31,79545,BWA,288.7,337.0,356.0,157.0
2014-01-31,90162,GNW,288.3,393.0,385.0,52.0
2014-01-31,77418,TWX,288.1,271.0,304.0,295.0
2014-01-31,76841,BIIB,287.8,127.0,400.0,390.0
2014-01-31,77157,OI,286.7,410.0,353.0,56.0
2014-01-31,23473,CINF,286.6,340.0,213.0,289.0
2014-01-31,91883,TWC,286.4,269.0,368.0,228.0
2014-01-31,91207,HOT,286.3,388.0,245.0,192.0
2014-01-31,28484,HES,284.1,339.0,184.0,311.0
2014-01-31,86868,GS,283.7,308.0,162.0,373.0
2014-01-31,71563,BBT,283.5,288.0,201.0,360.0
2014-01-31,89195,PFG,282.8,245.0,383.0,233.0
2014-01-31,10107,MSFT,282.2,191.0,299.0,387.0
2014-01-31,22779,MSI,281.3,401.0,131.0,272.0
2014-01-31,37584,BEN,281.2,256.0,211.0,385.0
2014-01-31,75186,SCHW,280.9,157.0,377.0,350.0
2014-01-31,63830,PCP,280.8,201.0,338.0,330.0
2014-01-31,71175,UNM,280.3,364.0,361.0,88.0
2014-01-31,81055,COF,279.3,225.0,288.0,343.0
2014-01-31,89954,DTV,277.5,351.0,267.0,190.0
2014-01-31,57904,AFL,277.2,348.0,229.0,231.0
2014-01-31,60206,SNA,274.6,289.0,284.0,246.0
2014-01-31,82775,HIG,273.4,403.0,349.0,25.0
2014-01-31,35554,MTB,273.1,298.0,121.0,392.0
2014-01-31,60986,NWL,273.0,318.0,309.0,177.0
2014-01-31,65330,LM,272.1,384.0,378.0,17.0
2014-01-31,86158,CTSH,272.1,300.0,231.0,276.0
2014-01-31,89179,WLP,271.5,357.0,333.0,96.0
2014-01-31,88352,ISRG,271.1,383.0,2.0,391.0
2014-01-31,26403,DIS,270.9,222.0,326.0,281.0
2014-01-31,92988,CFN,270.7,313.0,220.0,265.0
2014-01-31,69032,MS,269.4,294.0,289.0,217.0
2014-01-31,14008,AMGN,269.3,179.0,275.0,384.0
2014-01-31,48486,LRCX,269.0,374.0,250.0,148.0
2014-01-31,64311,NSC,268.9,238.0,283.0,296.0
2014-01-31,16432,GT,268.8,360.0,394.0,22.0
2014-01-31,30940,FLS,268.4,248.0,358.0,206.0
2014-01-31,46886,KLAC,266.3,293.0,153.0,344.0
2014-01-31,53065,IPG,265.9,328.0,350.0,99.0
2014-01-31,22293,GLW,264.5,137.0,359.0,340.0
2014-01-31,77274,GILD,264.0,57.0,408.0,396.0
2014-01-31,59176,AXP,263.5,160.0,371.0,294.0
2014-01-31,79323,ALL,263.0,386.0,204.0,158.0
2014-01-31,13901,MO,262.5,246.0,146.0,401.0
2014-01-31,60442,PNC,262.5,189.0,217.0,406.0
2014-01-31,84129,ZION,262.1,218.0,230.0,353.0
2014-01-31,75825,EOG,261.9,291.0,266.0,219.0
2014-01-31,58683,LUV,261.6,324.0,387.0,53.0
2014-01-31,87070,HCBK,261.5,338.0,99.0,322.0
2014-01-31,84381,ROK,259.9,250.0,271.0,262.0
2014-01-31,40125,CSC,259.4,353.0,274.0,120.0
2014-01-31,56573,ITW,259.0,217.0,281.0,293.0
2014-01-31,78877,CHK,258.5,413.0,276.0,35.0
2014-01-31,77178,QCOM,258.1,277.0,109.0,382.0
2014-01-31,77659,BBBY,257.8,286.0,280.0,198.0
2014-01-31,88031,MNST,256.9,172.0,313.0,314.0
2014-01-31,24328,EQT,256.7,143.0,355.0,310.0
2014-01-31,16678,KR,256.2,369.0,335.0,27.0
2014-01-31,89393,NFLX,254.8,319.0,411.0,13.0
2014-01-31,82618,SNDK,254.7,156.0,320.0,321.0
2014-01-31,25953,DOV,254.2,208.0,318.0,252.0
2014-01-31,87657,EW,253.8,381.0,5.0,333.0
2014-01-31,10104,ORCL,253.3,274.0,77.0,402.0
2014-01-31,77462,M,253.0,325.0,286.0,124.0
2014-01-31,47896,JPM,252.9,180.0,205.0,398.0
2014-01-31,21936,PFE,251.4,270.0,110.0,368.0
2014-01-31,24459,PBI,250.4,173.0,389.0,215.0
2014-01-31,24766,NOC,249.6,177.0,402.0,194.0
2014-01-31,76605,AZO,247.6,262.0,233.0,243.0
2014-01-31,20415,LUK,246.5,395.0,117.0,178.0
2014-01-31,63765,SWN,246.4,373.0,108.0,216.0
2014-01-31,40539,TJX,245.7,252.0,322.0,161.0
2014-01-31,22509,PPG,243.9,264.0,298.0,163.0
2014-01-31,10138,TROW,243.6,198.0,145.0,403.0
2014-01-31,47941,GCI,243.1,175.0,367.0,210.0
2014-01-31,88668,MON,242.7,279.0,120.0,317.0
2014-01-31,66384,WDC,242.0,164.0,403.0,185.0
2014-01-31,76644,X,242.0,407.0,258.0,6.0
2014-01-31,60506,PCAR,238.5,366.0,235.0,72.0
2014-01-31,21186,MWV,238.4,365.0,157.0,151.0
2014-01-31,68857,CVC,238.0,400.0,209.0,51.0
2014-01-31,61621,PAYX,237.1,70.0,316.0,381.0
2014-01-31,75224,HAR,236.4,243.0,405.0,59.0
2014-01-31,62092,TMO,235.9,130.0,365.0,248.0
2014-01-31,49680,DHR,235.7,206.0,227.0,284.0
2014-01-31,90215,CRM,234.7,409.0,219.0,18.0
2014-01-31,91461,WU,234.4,205.0,185.0,323.0
2014-01-31,88661,COH,233.7,240.0,97.0,362.0
2014-01-31,76076,CSCO,232.8,249.0,90.0,354.0
2014-01-31,75100,TIF,230.4,150.0,327.0,241.0
2014-01-31,72726,STT,230.1,99.0,263.0,372.0
2014-01-31,21573,IP,230.0,377.0,164.0,100.0
2014-01-31,41355,PH,229.5,213.0,306.0,175.0
2014-01-31,78975,INTU,229.5,174.0,176.0,357.0
2014-01-31,52230,RHI,229.3,346.0,160.0,143.0
2014-01-31,24985,AEE,228.8,350.0,123.0,173.0
2014-01-31,23579,TXT,228.0,387.0,218.0,26.0
2014-01-31,75489,SPLS,227.6,398.0,165.0,63.0
2014-01-31,24942,RTN,227.4,129.0,397.0,189.0
2014-01-31,85269,VLO,226.6,382.0,223.0,23.0
2014-01-31,10225,BEAM,226.5,258.0,96.0,315.0
2014-01-31,10299,LLTC,224.5,103.0,206.0,405.0
2014-01-31,82196,DNR,224.3,299.0,14.0,335.0
2014-01-31,45277,IGT,223.1,227.0,151.0,290.0
2014-01-31,40272,IFF,222.4,229.0,181.0,255.0
2014-01-31,77338,ROP,222.4,202.0,136.0,336.0
2014-01-31,76639,TSS,221.9,80.0,334.0,299.0
2014-01-31,42200,PKI,221.8,394.0,130.0,84.0
2014-01-31,77702,SBUX,221.6,272.0,314.0,62.0
2014-01-31,75646,AGN,221.3,230.0,64.0,367.0
2014-01-31,91392,WYN,220.6,184.0,265.0,225.0
2014-01-31,52708,LEN,220.4,380.0,27.0,201.0
2014-01-31,93096,DG,220.1,296.0,238.0,101.0
2014-01-31,21178,LMT,218.6,155.0,399.0,123.0
2014-01-31,19393,BMY,218.2,34.0,357.0,325.0
2014-01-31,92602,PM,217.7,212.0,48.0,395.0
2014-01-31,64936,D,216.9,255.0,180.0,203.0
2014-01-31,83111,ALXN,216.8,26.0,311.0,377.0
2014-01-31,79089,FOSL,216.5,278.0,100.0,251.0
2014-01-31,59459,TRV,216.2,287.0,134.0,204.0
2014-01-31,41080,CMI,215.9,275.0,189.0,164.0
2014-01-31,27959,DUK,215.2,334.0,59.0,213.0
2014-01-31,87299,AKAM,215.2,199.0,118.0,334.0
2014-01-31,66181,HD,214.8,267.0,193.0,167.0
2014-01-31,25419,WHR,214.6,268.0,290.0,68.0
2014-01-31,87447,UPS,214.3,280.0,277.0,64.0
2014-01-31,22592,MMM,213.4,73.0,323.0,291.0
2014-01-31,17478,MHFI,213.2,53.0,292.0,348.0
2014-01-31,30681,OMC,212.3,170.0,300.0,181.0
2014-01-31,27983,XRX,211.8,126.0,369.0,169.0
2014-01-31,46578,CLX,211.8,237.0,156.0,234.0
2014-01-31,85914,BBY,211.5,195.0,412.0,33.0
2014-01-31,39538,MAT,211.2,147.0,239.0,269.0
2014-01-31,86946,RAI,211.1,149.0,144.0,361.0
2014-01-31,57665,NKE,211.0,118.0,344.0,202.0
2014-01-31,68591,STJ,211.0,28.0,364.0,302.0
2014-01-31,15069,MRO,210.7,301.0,66.0,235.0
2014-01-31,85913,MAR,209.9,314.0,192.0,89.0
2014-01-31,82651,WAT,209.1,183.0,83.0,370.0
2014-01-31,36468,SHW,208.7,311.0,105.0,176.0
2014-01-31,89301,GME,208.7,128.0,410.0,115.0
2014-01-31,89014,COL,207.0,144.0,216.0,282.0
2014-01-31,27633,R,206.7,312.0,252.0,21.0
2014-01-31,34032,MAS,206.5,316.0,191.0,76.0
2014-01-31,53225,GHC,206.1,165.0,390.0,77.0
2014-01-31,76201,XLNX,205.9,67.0,226.0,371.0
2014-01-31,10516,ADM,203.2,211.0,366.0,30.0
2014-01-31,23712,PEG,203.1,282.0,69.0,232.0
2014-01-31,90199,CBG,202.6,283.0,166.0,132.0
2014-01-31,76082,COG,202.2,4.5,341.0,327.0
2014-01-31,59010,GPS,201.5,263.0,155.0,166.0
2014-01-31,49373,HRB,201.3,87.0,242.0,313.0
2014-01-31,81774,FCX,201.2,233.0,103.0,257.0
2014-01-31,15202,VMC,200.2,412.0,60.0,58.0
2014-01-31,92655,UNH,200.0,197.0,291.0,113.0
2014-01-31,10909,CERN,199.6,61.0,268.0,316.0
2014-01-31,11600,XRAY,199.6,214.0,124.0,256.0
2014-01-31,92890,MJN,199.3,193.0,95.0,312.0
2014-01-31,46877,BCR,199.1,146.0,248.0,221.0
2014-01-31,75510,ADBE,198.9,69.0,376.0,195.0
2014-01-31,76149,SWY,198.5,176.0,395.0,32.0
2014-01-31,62308,TMK,198.2,29.0,315.0,307.0
2014-01-31,10145,HON,198.0,141.0,279.0,193.0
2014-01-31,86136,SRE,197.4,306.0,175.0,75.0
2014-01-31,70578,ECL,197.2,121.0,336.0,160.0
2014-01-31,15579,TXN,197.1,42.0,273.0,328.0
2014-01-31,48267,LSI,196.3,124.0,375.0,114.0
2014-01-31,25785,F,195.9,336.0,161.0,44.0
2014-01-31,79411,PETM,195.7,307.0,94.0,149.0
2014-01-31,19561,BA,195.6,90.0,407.0,125.0
2014-01-31,13936,PVH,195.1,370.0,107.0,50.0
2014-01-31,86964,FFIV,194.9,215.0,12.0,351.0
2014-01-31,52695,GWW,194.8,241.0,137.0,191.0
2014-01-31,18729,CL,194.4,138.0,177.0,287.0
2014-01-31,19350,DE,193.3,343.0,37.0,150.0
2014-01-31,48653,HUM,193.3,196.0,303.0,80.0
2014-01-31,75034,BHI,193.2,297.0,183.0,65.0
2014-01-31,43350,SWK,193.0,352.0,71.0,103.0
2014-01-31,83906,SRCL,193.0,112.0,174.0,320.0
2014-01-31,85963,BRCM,192.7,331.0,18.0,183.0
2014-01-31,14541,CVX,192.6,309.0,93.0,137.0
2014-01-31,70536,SIAL,191.9,98.0,172.0,337.0
2014-01-31,60871,ADI,191.8,88.0,148.0,374.0
2014-01-31,84373,DGX,191.6,281.0,22.0,242.0
