month_end,permno,ticker,composite_score,momentum_score,quality_score
2015-10-31,89626,CME,258.0,99.0,417.0
2015-10-31,14541,CVX,257.0,367.0,147.0
2015-10-31,24205,NEE,257.0,148.0,366.0
2015-10-31,28222,APD,256.5,245.0,268.0
2015-10-31,85593,AMG,256.0,152.0,360.0
2015-10-31,90386,MOS,256.0,237.0,275.0
2015-10-31,23887,FTR,255.0,221.0,289.0
2015-10-31,24328,EQT,255.0,101.0,409.0
2015-10-31,60206,SNA,254.5,266.0,243.0
2015-10-31,90601,NDAQ,254.0,232.0,276.0
2015-10-31,16432,GT,253.5,318.0,189.0
2015-10-31,25953,DOV,253.0,328.0,178.0
2015-10-31,35044,RF,253.0,123.0,383.0
2015-10-31,60442,PNC,253.0,98.0,408.0
2015-10-31,12062,LH,252.5,343.0,162.0
2015-10-31,18542,CAT,250.5,333.0,168.0
2015-10-31,75828,EA,250.0,172.0,328.0
2015-10-31,65875,VZ,249.5,246.0,253.0
2015-10-31,53065,IPG,249.0,397.0,101.0
2015-10-31,49015,LNC,248.5,344.0,153.0
2015-10-31,39538,MAT,248.0,379.0,117.0
2015-10-31,79103,ORLY,246.5,284.0,209.0
2015-10-31,82598,NTAP,243.0,370.0,116.0
2015-10-31,30940,FLS,242.0,330.0,154.0
2015-10-31,34746,FITB,240.5,80.0,401.0
2015-10-31,64311,NSC,240.0,138.0,342.0
2015-10-31,12073,PBCT,239.5,106.0,373.0
2015-10-31,15408,KHC,239.0,283.0,195.0
2015-10-31,57904,AFL,239.0,261.0,217.0
2015-10-31,49680,DHR,237.5,257.0,218.0
2015-10-31,76841,BIIB,237.5,62.0,413.0
2015-10-31,91103,UAL,237.5,349.0,126.0
2015-10-31,80080,EMN,236.5,309.0,164.0
2015-10-31,48725,UNP,236.0,87.0,385.0
2015-10-31,84129,ZION,236.0,132.0,340.0
2015-10-31,24766,NOC,235.5,341.0,130.0
2015-10-31,11618,FAST,235.0,208.0,262.0
2015-10-31,75577,ALTR,234.0,143.0,325.0
2015-10-31,86021,LLL,232.5,402.0,63.0
2015-10-31,23501,POM,232.0,267.0,197.0
2015-10-31,30681,OMC,232.0,350.0,114.0
2015-10-31,19166,FMC,231.5,398.0,65.0
2015-10-31,23085,SCG,231.5,149.0,314.0
2015-10-31,17830,UTX,231.0,289.0,173.0
2015-10-31,84373,DGX,230.5,300.0,161.0
2015-10-31,86158,CTSH,230.5,242.0,219.0
2015-10-31,10147,EMC,230.0,231.0,229.0
2015-10-31,17478,MHFI,229.0,192.0,266.0
2015-10-31,35554,MTB,229.0,53.0,405.0
2015-10-31,91883,TWC,228.5,156.0,301.0
2015-10-31,90199,CBG,228.0,377.0,79.0
2015-10-31,86136,SRE,227.5,161.0,294.0
2015-10-31,70578,ECL,227.0,263.0,191.0
2015-10-31,87184,RHT,226.5,271.0,182.0
2015-10-31,11308,KO,226.0,155.0,297.0
2015-10-31,13035,XYL,225.5,295.0,156.0
2015-10-31,87432,A,225.0,269.0,181.0
2015-10-31,10145,HON,224.5,247.0,202.0
2015-10-31,25778,CA,224.5,93.0,356.0
2015-10-31,91926,DAL,224.5,345.0,104.0
2015-10-31,44644,ADP,223.0,223.0,223.0
2015-10-31,69032,MS,222.5,146.0,299.0
2015-10-31,48506,MCO,222.0,46.0,398.0
2015-10-31,84381,ROK,222.0,203.0,241.0
2015-10-31,21573,IP,221.5,336.0,107.0
2015-10-31,86979,JNPR,221.5,408.0,35.0
2015-10-31,11955,WM,219.5,211.0,228.0
2015-10-31,64936,D,219.5,92.0,347.0
2015-10-31,75510,ADBE,219.5,209.0,230.0
2015-10-31,62092,TMO,218.5,185.0,252.0
2015-10-31,77605,BSX,218.5,306.0,131.0
2015-10-31,93089,VRSK,218.0,33.0,403.0
2015-10-31,75224,HAR,217.5,360.0,75.0
2015-10-31,13963,NWSA,217.0,407.0,27.0
2015-10-31,84769,APH,216.0,173.0,259.0
2015-10-31,84788,AMZN,215.5,411.0,20.0
2015-10-31,18163,PG,215.0,191.0,239.0
2015-10-31,18729,CL,215.0,147.0,283.0
2015-10-31,50017,RRC,214.5,22.0,407.0
2015-10-31,12369,GM,214.0,375.0,53.0
2015-10-31,49373,HRB,214.0,116.0,312.0
2015-10-31,91461,WU,214.0,142.0,286.0
2015-10-31,44601,AVY,213.5,363.0,64.0
2015-10-31,42200,PKI,213.0,324.0,102.0
2015-10-31,90880,AMP,213.0,171.0,255.0
2015-10-31,85257,AME,212.0,140.0,284.0
2015-10-31,85631,ADSK,211.5,413.0,10.0
2015-10-31,88661,COH,211.5,210.0,213.0
2015-10-31,62148,CSX,209.5,73.0,346.0
2015-10-31,27887,BAX,209.0,352.0,66.0
2015-10-31,45751,MMC,209.0,198.0,220.0
2015-10-31,13856,PEP,207.5,228.0,187.0
2015-10-31,75100,TIF,207.5,179.0,236.0
2015-10-31,89006,MDLZ,207.5,280.0,135.0
2015-10-31,24985,AEE,207.0,121.0,293.0
2015-10-31,88031,MNST,207.0,82.0,332.0
2015-10-31,89014,COL,207.0,163.0,251.0
2015-10-31,11850,XOM,206.5,302.0,111.0
2015-10-31,12558,KMI,206.5,78.0,335.0
2015-10-31,68591,STJ,206.0,89.0,323.0
2015-10-31,79915,NFX,205.5,410.0,1.0
2015-10-31,81774,FCX,205.5,406.0,5.0
2015-10-31,64995,KEY,205.0,26.0,384.0
2015-10-31,82581,HSIC,205.0,358.0,52.0
2015-10-31,27043,VAR,204.5,174.0,235.0
2015-10-31,65330,LM,204.5,213.0,196.0
2015-10-31,23660,CTAS,204.0,233.0,175.0
2015-10-31,19561,BA,203.5,340.0,67.0
2015-10-31,39642,BDX,203.5,200.0,207.0
2015-10-31,39490,APA,202.5,403.0,2.0
2015-10-31,12060,GE,202.0,361.0,43.0
2015-10-31,23712,PEG,202.0,47.0,357.0
2015-10-31,91416,HBI,202.0,281.0,123.0
2015-10-31,18411,SO,201.5,84.0,319.0
2015-10-31,13788,ZTS,201.0,131.0,271.0
2015-10-31,13356,PSX,199.5,373.0,26.0
2015-10-31,43350,SWK,198.0,252.0,144.0
2015-10-31,70536,SIAL,197.5,75.0,320.0
2015-10-31,24010,ETR,195.5,137.0,254.0
2015-10-31,23579,TXT,194.5,316.0,73.0
2015-10-31,25582,HRS,194.5,219.0,170.0
2015-10-31,12650,KSU,194.0,14.0,374.0
2015-10-31,81857,CAM,194.0,297.0,91.0
2015-10-31,22103,EMR,193.5,184.0,203.0
2015-10-31,37161,TE,193.5,110.0,277.0
2015-10-31,59192,CB,193.5,154.0,233.0
2015-10-31,17750,KMB,192.5,264.0,121.0
2015-10-31,23819,HAL,192.5,234.0,151.0
2015-10-31,34817,NUE,192.5,327.0,58.0
2015-10-31,89004,FTI,192.0,248.0,136.0
2015-10-31,15202,VMC,191.5,225.0,158.0
2015-10-31,27991,PNW,191.5,70.0,313.0
2015-10-31,45911,SWKS,190.0,16.0,364.0
2015-10-31,64282,LB,189.5,175.0,204.0
2015-10-31,86228,RSG,189.5,168.0,211.0
2015-10-31,62308,TMK,188.5,113.0,264.0
2015-10-31,63830,PCP,188.5,74.0,303.0
2015-10-31,46578,CLX,187.0,169.0,205.0
2015-10-31,52978,HAS,186.0,193.0,179.0
2015-10-31,59176,AXP,186.0,55.0,317.0
2015-10-31,27959,DUK,185.0,59.0,311.0
2015-10-31,13688,PCG,184.5,88.0,281.0
2015-10-31,88853,FLR,184.5,335.0,34.0
2015-10-31,89509,XEC,184.5,366.0,3.0
2015-10-31,15553,GAS,182.5,105.0,260.0
2015-10-31,57568,BLL,182.0,277.0,87.0
2015-10-31,44206,ES,181.0,77.0,285.0
2015-10-31,89301,GME,181.0,311.0,51.0
2015-10-31,12052,GD,178.5,220.0,137.0
2015-10-31,12872,MPC,178.0,312.0,44.0
2015-10-31,24109,AEP,178.0,64.0,292.0
2015-10-31,24942,RTN,178.0,215.0,141.0
2015-10-31,70308,ARG,177.5,205.0,150.0
2015-10-31,80286,TSCO,177.0,258.0,96.0
2015-10-31,86964,FFIV,177.0,23.0,331.0
2015-10-31,46877,BCR,176.5,71.0,282.0
2015-10-31,23536,WEC,175.0,52.0,298.0
2015-10-31,24459,PBI,175.0,125.0,225.0
2015-10-31,87137,DVN,171.5,337.0,6.0
2015-10-31,15720,EIX,171.0,27.0,315.0
2015-10-31,57665,NKE,171.0,176.0,166.0
2015-10-31,60943,LEG,171.0,250.0,92.0
2015-10-31,63765,SWN,171.0,5.0,337.0
2015-10-31,87299,AKAM,171.0,8.0,334.0
2015-10-31,59248,TAP,170.5,167.0,174.0
2015-10-31,34833,OXY,169.0,329.0,9.0
2015-10-31,23229,CMS,168.5,103.0,234.0
2015-10-31,25785,F,168.0,279.0,57.0
2015-10-31,90215,CRM,164.5,313.0,16.0
2015-10-31,41355,PH,164.0,204.0,124.0
2015-10-31,77496,MHK,163.5,202.0,125.0
2015-10-31,87842,MET,160.0,182.0,138.0
2015-10-31,12490,IBM,159.5,31.0,288.0
2015-10-31,37284,TSO,158.5,268.0,49.0
2015-10-31,66181,HD,158.5,189.0,128.0
2015-10-31,78034,PDCO,158.0,274.0,42.0
2015-10-31,85963,BRCM,158.0,68.0,248.0
2015-10-31,42877,JBHT,157.5,186.0,129.0
2015-10-31,23931,XEL,156.5,76.0,237.0
2015-10-31,75489,SPLS,156.0,293.0,19.0
2015-10-31,73139,SYK,155.5,97.0,214.0
2015-10-31,87070,HCBK,155.5,61.0,250.0
2015-10-31,89195,PFG,155.5,162.0,149.0
2015-10-31,38762,NI,155.0,126.0,184.0
2015-10-31,70332,APC,154.5,294.0,15.0
2015-10-31,66093,T,153.5,127.0,180.0
2015-10-31,85269,VLO,153.5,262.0,45.0
2015-10-31,10516,ADM,153.0,278.0,28.0
2015-10-31,46674,GPC,153.0,256.0,50.0
2015-10-31,82307,DVA,152.0,194.0,110.0
2015-10-31,21792,CNP,150.5,111.0,190.0
2015-10-31,60986,NWL,150.5,181.0,120.0
2015-10-31,64390,PGR,150.0,217.0,83.0
2015-10-31,11404,ED,149.0,51.0,247.0
2015-10-31,50876,LLY,149.0,41.0,257.0
2015-10-31,19350,DE,148.0,151.0,145.0
2015-10-31,25419,WHR,148.0,240.0,56.0
2015-10-31,17144,GIS,147.5,128.0,167.0
2015-10-31,11674,DTE,146.0,94.0,198.0
2015-10-31,32870,HRL,144.5,190.0,99.0
2015-10-31,70033,HOG,143.5,13.0,274.0
2015-10-31,79265,FLIR,143.5,24.0,263.0
2015-10-31,89258,PRU,142.5,224.0,61.0
2015-10-31,85035,QRVO,142.0,42.0,242.0
2015-10-31,79588,GMCR,141.5,38.0,245.0
2015-10-31,21178,LMT,138.5,165.0,112.0
2015-10-31,60628,FDX,138.5,229.0,48.0
2015-10-31,83906,SRCL,138.0,6.0,270.0
2015-10-31,42585,SJM,137.0,114.0,160.0
2015-10-31,71175,UNM,137.0,235.0,39.0
2015-10-31,25232,OKE,136.0,196.0,76.0
2015-10-31,61399,LOW,136.0,201.0,71.0
2015-10-31,87055,COST,135.5,254.0,17.0
2015-10-31,91556,ROST,134.0,129.0,139.0
2015-10-31,52090,MKC,133.5,108.0,159.0
2015-10-31,80204,MLM,132.5,102.0,163.0
2015-10-31,79323,ALL,131.5,170.0,93.0
2015-10-31,79545,BWA,130.0,118.0,142.0
2015-10-31,76282,AN,129.0,236.0,22.0
2015-10-31,84032,NOV,127.5,69.0,186.0
2015-10-31,77659,BBBY,126.0,134.0,118.0
2015-10-31,25320,CPB,125.0,81.0,169.0
2015-10-31,27828,HPQ,125.0,150.0,100.0
2015-10-31,82642,EL,124.5,66.0,183.0
2015-10-31,21186,WRK,121.0,133.0,109.0
2015-10-31,40125,CSC,121.0,230.0,12.0
2015-10-31,87447,UPS,119.0,130.0,108.0
2015-10-31,60506,PCAR,116.5,85.0,148.0
2015-10-31,87717,EXPD,116.5,159.0,74.0
2015-10-31,21776,EXC,115.5,19.0,212.0
2015-10-31,26825,K,113.0,164.0,62.0
2015-10-31,52329,JEC,112.5,195.0,30.0
2015-10-31,85926,SEE,112.5,139.0,86.0
2015-10-31,91068,CMG,112.5,10.0,215.0
2015-10-31,16600,HSY,111.0,30.0,192.0
2015-10-31,40539,TJX,111.0,107.0,115.0
2015-10-31,89217,AAP,110.0,136.0,84.0
2015-10-31,82775,HIG,109.0,86.0,132.0
2015-10-31,79089,FOSL,108.0,40.0,176.0
2015-10-31,75607,SYMC,106.5,158.0,55.0
2015-10-31,52230,RHI,106.0,117.0,95.0
2015-10-31,43553,VFC,104.5,54.0,155.0
2015-10-31,77668,ESRX,103.5,178.0,29.0
2015-10-31,27633,R,102.5,34.0,171.0
2015-10-31,21371,CAH,100.5,187.0,14.0
2015-10-31,23026,FE,99.5,65.0,134.0
2015-10-31,66384,WDC,98.5,3.0,194.0
2015-10-31,79637,UHS,98.5,45.0,152.0
2015-10-31,77157,OI,97.0,124.0,70.0
2015-10-31,88845,AET,96.0,145.0,47.0
2015-10-31,52695,GWW,91.5,43.0,140.0
2015-10-31,56274,CAG,91.0,79.0,103.0
2015-10-31,52038,SYY,89.0,160.0,18.0
2015-10-31,85348,YUM,88.5,12.0,165.0
2015-10-31,89393,NFLX,88.0,144.0,32.0
2015-10-31,75034,BHI,87.5,90.0,85.0
2015-10-31,26710,L,81.5,83.0,80.0
2015-10-31,16678,KR,81.0,141.0,21.0
2015-10-31,85072,RL,80.5,18.0,143.0
2015-10-31,92655,UNH,77.0,95.0,59.0
2015-10-31,77661,DHI,75.0,72.0,78.0
2015-10-31,54148,PHM,74.5,36.0,113.0
2015-10-31,77462,M,74.0,58.0,90.0
2015-10-31,17005,CVS,73.5,109.0,38.0
2015-10-31,41080,CMI,73.5,25.0,122.0
2015-10-31,59010,GPS,73.5,28.0,119.0
2015-10-31,77730,TSN,73.0,115.0,31.0
2015-10-31,79881,URBN,72.5,39.0,106.0
2015-10-31,77606,KSS,72.0,63.0,81.0
2015-10-31,90038,AIZ,71.5,119.0,24.0
2015-10-31,90979,UA,71.5,49.0,94.0
2015-10-31,92293,TDC,70.0,35.0,105.0
2015-10-31,64186,CI,69.0,56.0,82.0
2015-10-31,19502,WBA,68.5,100.0,37.0
2015-10-31,85459,CHRW,68.5,104.0,33.0
2015-10-31,57817,JWN,66.5,44.0,89.0
2015-10-31,27983,XRX,63.5,29.0,98.0
2015-10-31,76082,COG,62.5,57.0,68.0
2015-10-31,81481,DLTR,61.0,50.0,72.0
2015-10-31,49154,TGT,54.0,48.0,60.0
2015-10-31,81540,ABC,53.5,96.0,11.0
2015-10-31,90071,NRG,52.0,7.0,97.0
2015-10-31,89179,ANTM,50.0,60.0,40.0
2015-10-31,13936,PVH,49.5,11.0,88.0
2015-10-31,90162,GNW,49.0,91.0,7.0
2015-10-31,93096,DG,47.0,17.0,77.0
2015-10-31,48653,HUM,46.0,67.0,25.0
2015-10-31,81655,DRI,42.0,15.0,69.0
2015-10-31,77281,WFM,37.5,21.0,54.0
2015-10-31,52337,THC,25.0,4.0,46.0
2015-10-31,55976,WMT,22.5,9.0,36.0
2015-10-31,81061,MCK,22.5,32.0,13.0
2015-10-31,85792,PWR,21.5,2.0,41.0
2015-10-31,85914,BBY,21.5,20.0,23.0
2015-10-31,78877,CHK,20.5,37.0,4.0
2015-10-31,86799,CNX,4.5,1.0,8.0
2015-11-30,34746,FITB,397.5,392.0,403.0
2015-11-30,48506,MCO,393.0,386.0,400.0
2015-11-30,58246,NTRS,392.0,376.0,408.0
2015-11-30,88446,ILMN,391.0,418.0,364.0
2015-11-30,25081,CMA,388.0,381.0,395.0
2015-11-30,12650,KSU,387.0,397.0,377.0
2015-11-30,42906,HBAN,387.0,378.0,396.0
2015-11-30,35044,RF,386.0,391.0,381.0
2015-11-30,75186,SCHW,386.0,401.0,371.0
2015-11-30,60442,PNC,385.5,364.0,407.0
2015-11-30,79678,ATVI,385.0,390.0,380.0
2015-11-30,64311,NSC,383.0,417.0,349.0
2015-11-30,88031,MNST,380.5,410.0,351.0
2015-11-30,45911,SWKS,379.5,387.0,372.0
2015-11-30,64995,KEY,379.0,370.0,388.0
2015-11-30,68144,STI,375.5,350.0,401.0
2015-11-30,13567,ADT,375.0,385.0,365.0
2015-11-30,49656,BK,374.5,352.0,397.0
2015-11-30,93089,VRSK,373.0,340.0,406.0
2015-11-30,35554,MTB,372.0,339.0,405.0
2015-11-30,66157,USB,371.5,330.0,413.0
2015-11-30,61621,PAYX,370.5,351.0,390.0
2015-11-30,86356,EBAY,369.0,369.0,369.0
2015-11-30,47896,JPM,367.0,322.0,412.0
2015-11-30,83862,ETFC,367.0,380.0,354.0
2015-11-30,10299,LLTC,365.0,316.0,414.0
2015-11-30,89626,CME,363.5,309.0,418.0
2015-11-30,82298,DO,363.0,412.0,314.0
2015-11-30,12073,PBCT,362.0,348.0,376.0
2015-11-30,62148,CSX,361.5,367.0,356.0
2015-11-30,76201,XLNX,357.5,347.0,368.0
2015-11-30,85663,URI,355.5,349.0,362.0
2015-11-30,87267,BLK,353.0,308.0,398.0
2015-11-30,88352,ISRG,350.0,341.0,359.0
2015-11-30,90993,ICE,349.0,299.0,399.0
2015-11-30,59408,BAC,348.0,326.0,370.0
2015-11-30,47941,TGNA,346.5,336.0,357.0
2015-11-30,38703,WFC,344.5,278.0,411.0
2015-11-30,32707,HP,344.0,342.0,346.0
2015-11-30,14008,AMGN,342.5,276.0,409.0
2015-11-30,59328,INTC,342.5,310.0,375.0
2015-11-30,14542,GOOG,341.5,335.0,348.0
2015-11-30,82651,WAT,341.0,327.0,355.0
2015-11-30,79265,FLIR,340.5,413.0,268.0
2015-11-30,92611,V,340.0,261.0,419.0
2015-11-30,76639,TSS,339.0,379.0,299.0
2015-11-30,52476,EFX,338.0,343.0,333.0
2015-11-30,37584,BEN,337.5,292.0,383.0
2015-11-30,77338,ROP,335.0,325.0,345.0
2015-11-30,13788,ZTS,333.5,393.0,274.0
2015-11-30,84129,ZION,333.5,333.0,334.0
2015-11-30,75241,PXD,333.0,356.0,310.0
2015-11-30,10107,MSFT,330.0,328.0,332.0
2015-11-30,15579,TXN,328.5,279.0,378.0
2015-11-30,85963,BRCM,327.5,377.0,278.0
2015-11-30,14702,AMAT,325.0,407.0,243.0
2015-11-30,87657,EW,320.5,320.0,321.0
2015-11-30,60871,ADI,319.5,281.0,358.0
2015-11-30,89014,COL,319.5,384.0,255.0
2015-11-30,13407,FB,318.5,271.0,366.0
2015-11-30,86868,GS,318.5,251.0,386.0
2015-11-30,14776,SYF,318.0,313.0,323.0
2015-11-30,92121,DFS,318.0,243.0,393.0
2015-11-30,25778,CA,315.0,277.0,353.0
2015-11-30,10138,TROW,314.5,219.0,410.0
2015-11-30,85035,QRVO,314.0,419.0,209.0
2015-11-30,62092,TMO,309.5,365.0,254.0
2015-11-30,69032,MS,309.5,329.0,290.0
2015-11-30,43449,MCD,309.0,280.0,338.0
2015-11-30,86580,NVDA,308.5,405.0,212.0
2015-11-30,17478,MHFI,306.0,337.0,275.0
2015-11-30,62308,TMK,301.5,338.0,265.0
2015-11-30,70519,C,300.0,253.0,347.0
2015-11-30,10104,ORCL,298.0,204.0,392.0
2015-11-30,22103,EMR,298.0,383.0,213.0
2015-11-30,85257,AME,296.0,301.0,291.0
2015-11-30,88668,MON,294.5,264.0,325.0
2015-11-30,60206,SNA,292.0,332.0,252.0
2015-11-30,87432,A,292.0,402.0,182.0
2015-11-30,22293,GLW,291.5,239.0,344.0
2015-11-30,24459,PBI,291.5,355.0,228.0
2015-11-30,11618,FAST,290.0,317.0,263.0
2015-11-30,16432,GT,288.5,371.0,206.0
2015-11-30,70308,ARG,287.5,420.0,155.0
2015-11-30,40272,IFF,286.5,311.0,262.0
2015-11-30,22111,JNJ,285.5,230.0,341.0
2015-11-30,91233,MA,283.0,149.0,417.0
2015-11-30,11703,DD,281.5,382.0,181.0
2015-11-30,76841,BIIB,280.0,145.0,415.0
2015-11-30,78987,MCHP,278.0,221.0,335.0
2015-11-30,15202,VMC,277.5,375.0,180.0
2015-11-30,85072,RL,274.0,404.0,144.0
2015-11-30,39642,BDX,273.5,353.0,194.0
2015-11-30,83111,ALXN,273.5,240.0,307.0
2015-11-30,22517,PPL,273.0,152.0,394.0
2015-11-30,77274,GILD,273.0,126.0,420.0
2015-11-30,79588,GMCR,272.0,306.0,238.0
2015-11-30,91063,VIAB,271.5,232.0,311.0
2015-11-30,78975,INTU,271.0,291.0,251.0
2015-11-30,82642,EL,271.0,344.0,198.0
2015-11-30,75577,ALTR,270.5,222.0,319.0
2015-11-30,56573,ITW,270.0,270.0,270.0
2015-11-30,75510,ADBE,270.0,305.0,235.0
2015-11-30,48486,LRCX,267.0,267.0,267.0
2015-11-30,49680,DHR,267.0,307.0,227.0
2015-11-30,59248,TAP,266.0,345.0,187.0
2015-11-30,11308,KO,265.0,242.0,288.0
2015-11-30,14593,AAPL,264.5,168.0,361.0
2015-11-30,25582,HRS,263.5,360.0,167.0
2015-11-30,15401,BXLT,263.0,184.0,342.0
2015-11-30,66181,HD,262.0,389.0,135.0
2015-11-30,27043,VAR,261.5,294.0,229.0
2015-11-30,18411,SO,260.0,191.0,329.0
2015-11-30,57904,AFL,259.0,300.0,218.0
2015-11-30,90601,NDAQ,257.0,237.0,277.0
2015-11-30,23085,SCG,256.0,188.0,324.0
2015-11-30,27991,PNW,254.0,182.0,326.0
2015-11-30,50876,LLY,254.0,235.0,273.0
2015-11-30,32870,HRL,253.5,403.0,104.0
2015-11-30,84769,APH,253.0,246.0,260.0
2015-11-30,85593,AMG,252.5,138.0,367.0
2015-11-30,22592,MMM,252.0,200.0,304.0
2015-11-30,24205,NEE,250.5,128.0,373.0
2015-11-30,24985,AEE,250.5,199.0,302.0
2015-11-30,63830,PCP,250.0,203.0,297.0
2015-11-30,10696,FISV,249.5,179.0,320.0
2015-11-30,81055,COF,249.5,194.0,305.0
2015-11-30,24942,RTN,249.0,358.0,140.0
2015-11-30,59459,TRV,247.5,245.0,250.0
2015-11-30,26403,DIS,247.0,181.0,313.0
2015-11-30,15553,GAS,246.5,227.0,266.0
2015-11-30,27983,XRX,246.5,406.0,87.0
2015-11-30,60986,NWL,246.5,361.0,132.0
2015-11-30,12490,IBM,246.0,210.0,282.0
2015-11-30,46886,KLAC,244.0,185.0,303.0
2015-11-30,81481,DLTR,244.0,415.0,73.0
2015-11-30,22752,MRK,243.5,103.0,384.0
2015-11-30,42585,SJM,243.5,323.0,164.0
2015-11-30,54148,PHM,243.5,373.0,114.0
2015-11-30,77661,DHI,241.5,399.0,84.0
2015-11-30,44206,ES,240.5,196.0,285.0
2015-11-30,24109,AEP,240.0,187.0,293.0
2015-11-30,28484,HES,239.5,346.0,133.0
2015-11-30,87184,RHT,239.5,296.0,183.0
2015-11-30,13901,MO,238.0,74.0,402.0
2015-11-30,46578,CLX,238.0,259.0,217.0
2015-11-30,68591,STJ,237.5,148.0,327.0
2015-11-30,61815,NBL,237.0,274.0,200.0
2015-11-30,25953,DOV,236.0,297.0,175.0
2015-11-30,92293,TDC,236.0,374.0,98.0
2015-11-30,37284,TSO,235.5,388.0,83.0
2015-11-30,12872,MPC,235.0,409.0,61.0
2015-11-30,21936,PFE,234.0,116.0,352.0
2015-11-30,59192,CB,233.5,226.0,241.0
2015-11-30,86946,RAI,233.0,79.0,387.0
2015-11-30,19393,BMY,232.5,249.0,216.0
2015-11-30,25320,CPB,232.0,293.0,171.0
2015-11-30,36468,SHW,232.0,319.0,145.0
2015-11-30,88661,COH,232.0,257.0,207.0
2015-11-30,85269,VLO,230.0,396.0,64.0
2015-11-30,73139,SYK,229.5,225.0,234.0
2015-11-30,23473,CINF,229.0,244.0,214.0
2015-11-30,49373,HRB,228.5,140.0,317.0
2015-11-30,23931,XEL,228.0,197.0,259.0
2015-11-30,89258,PRU,226.5,362.0,91.0
2015-11-30,13035,XYL,225.5,295.0,156.0
2015-11-30,13721,ABBV,225.5,114.0,337.0
2015-11-30,43350,SWK,225.5,302.0,149.0
2015-11-30,48725,UNP,225.0,59.0,391.0
2015-11-30,92618,DPS,224.5,207.0,242.0
2015-11-30,18729,CL,224.0,154.0,294.0
2015-11-30,20482,ABT,224.0,202.0,246.0
2015-11-30,15720,EIX,223.5,129.0,318.0
2015-11-30,92709,SNI,223.0,67.0,379.0
2015-11-30,77730,TSN,222.5,408.0,37.0
2015-11-30,85348,YUM,222.5,272.0,173.0
2015-11-30,10145,HON,222.0,236.0,208.0
2015-11-30,76614,REGN,221.5,115.0,328.0
2015-11-30,14601,NAVI,221.0,26.0,416.0
2015-11-30,89393,NFLX,221.0,411.0,31.0
2015-11-30,91556,ROST,220.0,290.0,150.0
2015-11-30,11955,WM,219.5,195.0,244.0
2015-11-30,13168,TRIP,219.0,137.0,301.0
2015-11-30,80204,MLM,219.0,252.0,186.0
2015-11-30,46877,BCR,218.5,201.0,236.0
2015-11-30,52090,MKC,217.5,273.0,162.0
2015-11-30,86228,RSG,217.0,208.0,226.0
2015-11-30,66800,AIG,216.5,223.0,210.0
2015-11-30,23819,HAL,216.0,324.0,108.0
2015-11-30,89195,PFG,216.0,284.0,148.0
2015-11-30,60943,LEG,215.5,314.0,117.0
2015-11-30,42877,JBHT,215.0,287.0,143.0
2015-11-30,52329,JEC,215.0,398.0,32.0
2015-11-30,64936,D,215.0,70.0,360.0
2015-11-30,83906,SRCL,215.0,169.0,261.0
2015-11-30,90441,FOXA,215.0,87.0,343.0
2015-11-30,91611,FSLR,215.0,158.0,272.0
2015-11-30,59176,AXP,214.5,117.0,312.0
2015-11-30,53613,MU,214.0,88.0,340.0
2015-11-30,85631,ADSK,214.0,414.0,14.0
2015-11-30,85792,PWR,214.0,394.0,34.0
2015-11-30,86799,CNX,213.5,416.0,11.0
2015-11-30,23712,PEG,213.0,63.0,363.0
2015-11-30,15404,CPGX,212.5,36.0,389.0
2015-11-30,28222,APD,212.0,141.0,283.0
2015-11-30,70033,HOG,211.0,151.0,271.0
2015-11-30,92890,MJN,211.0,135.0,287.0
2015-11-30,26710,L,210.5,331.0,90.0
2015-11-30,40125,CSC,210.0,400.0,20.0
2015-11-30,24328,EQT,208.5,13.0,404.0
2015-11-30,37161,TE,208.5,136.0,281.0
2015-11-30,91650,SE,208.5,43.0,374.0
2015-11-30,90829,CF,208.0,34.0,382.0
2015-11-30,89525,CMCSA,207.75,106.5,309.0
2015-11-30,23026,FE,207.5,255.0,160.0
2015-11-30,19350,DE,206.0,260.0,152.0
2015-11-30,91883,TWC,206.0,112.0,300.0
2015-11-30,19166,FMC,205.0,357.0,53.0
2015-11-30,52337,THC,204.5,363.0,46.0
2015-11-30,71175,UNM,203.5,366.0,41.0
2015-11-30,91461,WU,203.5,123.0,284.0
2015-11-30,27959,DUK,203.0,84.0,322.0
2015-11-30,34032,MAS,202.5,303.0,102.0
2015-11-30,84373,DGX,202.0,213.0,191.0
2015-11-30,85991,LVLT,202.0,183.0,221.0
2015-11-30,22509,PPG,201.5,256.0,147.0
2015-11-30,60599,CTL,201.0,110.0,292.0
2015-11-30,84788,AMZN,201.0,372.0,30.0
2015-11-30,38762,NI,200.5,198.0,203.0
2015-11-30,49015,LNC,200.5,288.0,113.0
2015-11-30,87137,DVN,200.0,395.0,5.0
2015-11-30,87299,AKAM,200.0,64.0,336.0
2015-11-30,13688,PCG,199.5,146.0,253.0
2015-11-30,57665,NKE,199.5,231.0,168.0
2015-11-30,42200,PKI,198.5,298.0,99.0
2015-11-30,45751,MMC,198.5,166.0,231.0
2015-11-30,77702,SBUX,198.5,139.0,258.0
2015-11-30,66093,T,198.0,211.0,185.0
2015-11-30,86783,PCLN,198.0,11.0,385.0
2015-11-30,64282,LB,197.0,190.0,204.0
2015-11-30,44644,ADP,196.5,163.0,230.0
2015-11-30,58683,LUV,196.5,161.0,232.0
