month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2011-09-30,90071,NRG,202.9,337.0,230.0,82.0
2011-09-30,86725,LIFE,202.1,272.0,59.0,257.0
2011-09-30,49373,HRB,201.8,17.0,281.0,281.0
2011-09-30,43553,VFC,201.5,82.0,359.0,173.0
2011-09-30,89004,FTI,201.2,177.0,327.0,125.0
2011-09-30,44206,NU,199.7,201.0,286.0,134.0
2011-09-30,85348,YUM,199.7,111.0,280.0,206.0
2011-09-30,41080,CMI,199.5,303.0,154.0,156.0
2011-09-30,89301,GME,199.4,286.0,288.0,68.0
2011-09-30,20482,ABT,198.1,110.0,161.0,292.0
2011-09-30,17144,GIS,197.8,175.0,183.0,226.0
2011-09-30,42585,SJM,197.2,136.0,296.0,169.0
2011-09-30,41355,PH,196.8,232.0,176.0,186.0
2011-09-30,82598,NTAP,196.8,317.0,23.0,237.0
2011-09-30,91461,WU,196.3,155.0,78.0,316.0
2011-09-30,89179,WLP,195.6,279.0,229.0,108.0
2011-09-30,40272,IFF,195.3,132.0,287.0,174.0
2011-09-30,56274,CAG,194.8,229.0,251.0,127.0
2011-09-30,84381,ROK,193.9,190.0,171.0,214.0
2011-09-30,53613,MU,193.4,363.0,35.0,185.0
2011-09-30,22111,JNJ,192.9,19.0,204.0,315.0
2011-09-30,19350,DE,191.8,252.0,266.0,91.0
2011-09-30,75646,AGN,191.5,174.0,303.0,121.0
2011-09-30,57817,JWN,190.7,160.0,305.0,128.0
2011-09-30,81138,APOL,190.7,245.0,68.0,242.0
2011-09-30,75241,PXD,190.2,20.0,278.0,252.0
2011-09-30,27043,VAR,189.7,171.0,76.0,289.0
2011-09-30,23536,WEC,189.5,139.0,238.0,191.0
2011-09-30,61621,PAYX,189.2,25.0,143.0,347.0
2011-09-30,16432,GT,189.1,374.0,255.0,1.0
2011-09-30,43350,SWK,188.1,295.0,152.0,135.0
2011-09-30,57568,BLL,188.0,215.0,301.0,83.0
2011-09-30,79265,FLIR,187.9,120.0,137.0,277.0
2011-09-30,62092,TMO,186.2,90.0,248.0,212.0
2011-09-30,72726,STT,185.5,100.0,81.0,328.0
2011-09-30,56573,ITW,184.4,191.0,133.0,218.0
2011-09-30,75034,BHI,184.0,236.0,356.0,16.0
2011-09-30,85631,ADSK,183.8,230.0,52.0,248.0
2011-09-30,61241,AMD,183.6,244.0,88.0,210.0
2011-09-30,16678,KR,183.4,369.0,213.0,22.0
2011-09-30,12062,LH,183.2,122.0,174.0,236.0
2011-09-30,12140,GR,181.9,79.0,298.0,172.0
2011-09-30,66384,WDC,181.8,283.0,155.0,126.0
2011-09-30,73139,SYK,181.8,103.0,107.0,297.0
2011-09-30,25582,HRS,181.5,265.0,72.0,201.0
2011-09-30,82686,CTXS,181.4,153.0,53.0,299.0
2011-09-30,82196,DNR,179.9,108.0,125.0,275.0
2011-09-30,84129,ZION,179.8,376.0,34.0,142.0
2011-09-30,79879,JDSU,179.5,357.0,164.0,58.0
2011-09-30,18163,PG,178.0,50.0,202.0,256.0
2011-09-30,88853,FLR,178.0,228.0,304.0,46.0
2011-09-30,22592,MMM,177.9,126.0,103.0,273.0
2011-09-30,60943,LEG,177.8,316.0,134.0,107.0
2011-09-30,64936,D,177.2,274.0,258.0,44.0
2011-09-30,77730,TSN,175.1,340.0,205.0,29.0
2011-09-30,19166,FMC,174.8,138.0,222.0,167.0
2011-09-30,53866,FDO,174.6,213.0,297.0,54.0
2011-09-30,11850,XOM,173.7,76.0,299.0,153.0
2011-09-30,12052,GD,172.6,163.0,163.0,187.0
2011-09-30,18411,SO,172.3,41.0,260.0,205.0
2011-09-30,91937,PCS,172.1,264.0,179.0,98.0
2011-09-30,52708,LEN,170.4,372.0,96.0,75.0
2011-09-30,23077,HNZ,170.1,62.0,245.0,195.0
2011-09-30,91207,HOT,169.3,334.0,45.0,139.0
2011-09-30,11600,XRAY,168.7,29.0,208.0,244.0
2011-09-30,57665,NKE,168.3,96.0,201.0,198.0
2011-09-30,89195,PFG,168.1,180.0,115.0,199.0
2011-09-30,11674,DTE,167.8,107.0,243.0,157.0
2011-09-30,14656,SUN,167.7,379.0,172.0,6.0
2011-09-30,91391,WIN,165.45,7.5,200.0,258.0
2011-09-30,87299,AKAM,164.8,131.0,1.0,313.0
2011-09-30,65875,VZ,163.5,36.0,265.0,183.0
2011-09-30,27991,PNW,163.1,43.0,234.0,200.0
2011-09-30,88590,DNB,163.0,61.0,69.0,310.0
2011-09-30,11404,ED,162.8,45.0,295.0,152.0
2011-09-30,37161,TE,162.7,114.0,211.0,163.0
2011-09-30,12073,PBCT,161.9,104.0,77.0,269.0
2011-09-30,19561,BA,161.9,290.0,147.0,77.0
2011-09-30,89508,KMX,161.8,331.0,135.0,55.0
2011-09-30,25785,F,161.1,344.0,65.0,96.0
2011-09-30,58246,NTRS,161.0,73.0,29.0,326.0
2011-09-30,25320,CPB,160.8,162.0,70.0,228.0
2011-09-30,71175,UNM,160.5,235.0,188.0,84.0
2011-09-30,53225,WPO,160.3,330.0,67.0,103.0
2011-09-30,21792,CNP,159.6,57.0,339.0,102.0
2011-09-30,60206,SNA,159.1,156.0,257.0,88.0
2011-09-30,81061,MCK,159.1,141.0,332.0,43.0
2011-09-30,38156,WMB,159.0,147.0,355.0,21.0
2011-09-30,26825,K,158.8,93.0,215.0,166.0
2011-09-30,82643,LXK,158.6,292.0,18.0,164.0
2011-09-30,24459,PBI,158.5,137.0,138.0,190.0
2011-09-30,86979,JNPR,157.6,178.0,14.0,250.0
2011-09-30,75186,SCHW,157.1,44.0,61.0,314.0
2011-09-30,24010,ETR,156.6,188.0,58.0,207.0
2011-09-30,70578,ECL,156.3,101.0,180.0,180.0
2011-09-30,83862,ETFC,155.6,204.0,44.0,203.0
2011-09-30,24109,AEP,155.5,11.0,226.0,211.0
2011-09-30,46674,GPC,155.3,83.0,316.0,89.0
2011-09-30,26403,DIS,155.1,74.0,159.0,213.0
2011-09-30,22840,SLE,154.7,84.0,349.0,62.0
2011-09-30,81655,DRI,154.5,159.0,252.0,78.0
2011-09-30,86102,FII,154.2,59.0,31.0,318.0
2011-09-30,17830,UTX,153.3,77.0,178.0,192.0
2011-09-30,15720,EIX,152.7,169.0,216.0,93.0
2011-09-30,38682,RRD,152.5,356.0,83.0,52.0
2011-09-30,28484,HES,151.7,311.0,132.0,47.0
2011-09-30,15202,VMC,151.2,380.0,100.0,18.0
2011-09-30,87184,RHT,150.2,71.0,95.0,251.0
2011-09-30,86136,SRE,148.9,195.0,120.0,136.0
2011-09-30,24942,RTN,147.5,192.0,101.0,149.0
2011-09-30,38762,NI,145.2,63.0,325.0,72.0
2011-09-30,88991,BTU,144.7,52.0,121.0,232.0
2011-09-30,28222,APD,144.0,99.0,129.0,189.0
2011-09-30,82307,DVA,144.0,127.0,177.0,132.0
2011-09-30,89006,KFT,143.2,91.0,261.0,94.0
2011-09-30,59010,GPS,143.0,208.0,62.0,155.0
2011-09-30,21776,EXC,142.6,5.0,173.0,223.0
2011-09-30,78139,CPWR,141.8,33.0,113.0,245.0
2011-09-30,23114,PGN,141.0,56.0,254.0,120.0
2011-09-30,46578,CLX,140.8,81.0,187.0,151.0
2011-09-30,91611,FSLR,140.6,293.0,13.0,122.0
2011-09-30,66181,HD,140.3,124.0,193.0,113.0
2011-09-30,89813,MHS,139.5,231.0,158.0,57.0
2011-09-30,90110,HSP,139.3,189.0,30.0,184.0
2011-09-30,60628,FDX,138.7,350.0,71.0,31.0
2011-09-30,60599,CTL,138.45,7.5,94.0,270.0
2011-09-30,55976,WMT,135.6,258.0,142.0,39.0
2011-09-30,17750,KMB,135.5,22.0,203.0,170.0
2011-09-30,10145,HON,135.3,30.0,221.0,150.0
2011-09-30,13856,PEP,134.8,72.0,116.0,196.0
2011-09-30,42200,PKI,134.8,119.0,117.0,160.0
2011-09-30,25232,OKE,134.0,42.0,374.0,23.0
2011-09-30,76076,CSCO,133.8,47.0,19.0,285.0
2011-09-30,82775,HIG,133.7,349.0,42.0,41.0
2011-09-30,79881,URBN,133.4,146.0,40.0,194.0
2011-09-30,66800,AIG,132.8,352.0,24.0,50.0
2011-09-30,90038,AIZ,132.6,261.0,49.0,99.0
2011-09-30,87842,MET,131.5,365.0,56.0,13.0
2011-09-30,67467,BIG,131.1,212.0,141.0,63.0
2011-09-30,58683,LUV,130.2,309.0,9.0,87.0
2011-09-30,17005,CVS,130.1,105.0,250.0,59.0
2011-09-30,27828,HPQ,129.6,242.0,6.0,138.0
2011-09-30,59408,BAC,128.6,371.0,7.0,38.0
2011-09-30,52978,HAS,128.5,130.0,57.0,181.0
2011-09-30,81540,ABC,128.5,49.0,330.0,37.0
2011-09-30,23473,CINF,127.8,68.0,130.0,171.0
2011-09-30,21371,CAH,127.2,51.0,329.0,33.0
2011-09-30,86021,LLL,126.6,145.0,89.0,141.0
2011-09-30,50017,RRC,126.1,18.0,377.0,19.0
2011-09-30,34032,MAS,125.3,370.0,37.0,8.0
2011-09-30,40125,CSC,124.9,299.0,12.0,79.0
2011-09-30,30940,FLS,124.7,214.0,47.0,116.0
2011-09-30,53065,IPG,124.6,256.0,46.0,85.0
2011-09-30,30681,OMC,124.2,34.0,160.0,165.0
2011-09-30,86228,RSG,122.5,32.0,139.0,178.0
2011-09-30,36468,SHW,121.7,102.0,145.0,119.0
2011-09-30,22752,MRK,121.5,12.0,73.0,240.0
2011-09-30,87717,EXPD,121.1,117.0,112.0,131.0
2011-09-30,23931,XEL,119.8,88.0,214.0,73.0
2011-09-30,48274,GAS,119.0,14.0,308.0,56.0
2011-09-30,87055,COST,118.3,55.0,302.0,28.0
2011-09-30,24985,AEE,117.8,53.0,217.0,92.0
2011-09-30,78034,PDCO,117.7,48.0,151.0,145.0
2011-09-30,19502,WAG,117.5,121.0,184.0,65.0
2011-09-30,89014,COL,116.2,15.0,51.0,241.0
2011-09-30,87070,HCBK,115.4,268.0,2.0,86.0
2011-09-30,22103,EMR,114.1,28.0,63.0,217.0
2011-09-30,54148,PHM,114.0,373.0,3.0,3.0
2011-09-30,77157,OI,113.1,318.0,11.0,36.0
2011-09-30,34817,NUE,111.6,193.0,99.0,60.0
2011-09-30,78877,CHK,111.3,5.0,354.0,9.0
2011-09-30,43772,BMS,110.2,143.0,131.0,70.0
2011-09-30,60506,PCAR,110.2,275.0,27.0,49.0
2011-09-30,85459,CHRW,109.0,86.0,144.0,100.0
2011-09-30,77606,KSS,108.3,150.0,55.0,117.0
2011-09-30,23579,TXT,108.1,271.0,36.0,40.0
2011-09-30,84373,DGX,107.45,1.5,114.0,182.0
2011-09-30,90162,GNW,105.7,339.0,4.0,7.0
2011-09-30,81857,CAM,105.6,9.0,283.0,45.0
2011-09-30,84342,MWW,105.0,273.0,21.0,42.0
2011-09-30,21178,LMT,103.9,10.0,191.0,109.0
2011-09-30,49154,TGT,101.9,161.0,108.0,53.0
2011-09-30,85792,PWR,101.1,170.0,127.0,30.0
2011-09-30,57904,AFL,99.9,219.0,22.0,69.0
2011-09-30,11955,WM,99.5,13.0,80.0,179.0
2011-09-30,91547,SAI,96.3,94.0,75.0,114.0
2011-09-30,76712,AES,95.3,95.0,84.0,104.0
2011-09-30,85926,SEE,93.1,92.0,41.0,133.0
2011-09-30,13688,PCG,88.2,40.0,90.0,123.0
2011-09-30,70308,ARG,88.0,66.0,98.0,97.0
2011-09-30,23085,SCG,87.45,1.5,150.0,105.0
2011-09-30,90215,CRM,87.2,23.0,249.0,14.0
2011-09-30,77661,DHI,85.6,167.0,85.0,25.0
2011-09-30,12570,ITT,84.2,38.0,148.0,71.0
2011-09-30,28345,MUR,83.9,205.0,48.0,20.0
2011-09-30,59459,TRV,81.5,27.0,110.0,101.0
2011-09-30,70519,C,81.4,200.0,26.0,34.0
2011-09-30,43123,ATI,81.1,58.0,199.0,10.0
2011-09-30,77668,ESRX,80.8,87.0,93.0,67.0
2011-09-30,75825,EOG,80.5,60.0,123.0,64.0
2011-09-30,52230,RHI,79.3,109.0,74.0,61.0
2011-09-30,89757,SHLD,74.0,206.0,38.0,2.0
2011-09-30,27983,XRX,73.0,46.0,32.0,124.0
2011-09-30,52038,SYY,69.8,64.0,126.0,32.0
2011-09-30,76149,SWY,67.8,140.0,50.0,27.0
2011-09-30,10516,ADM,65.6,118.0,66.0,26.0
2011-09-30,25419,WHR,59.0,149.0,25.0,17.0
2011-09-30,52329,JEC,58.2,70.0,92.0,24.0
2011-09-30,40416,AVP,55.9,65.0,20.0,76.0
2011-09-30,83699,TIE,48.0,116.0,28.0,12.0
2011-09-30,75489,SPLS,47.7,54.0,17.0,66.0
2011-09-30,85914,BBY,45.0,78.0,8.0,48.0
2011-09-30,83421,DF,29.4,35.0,43.0,15.0
2011-09-30,80303,AKS,11.3,21.0,10.0,5.0
2011-09-30,81776,WFR,4.0,3.0,5.0,4.0
2011-10-31,91233,MA,366.8,362.0,362.0,374.0
2011-10-31,92121,DFS,352.1,336.0,359.0,359.0
2011-10-31,88352,ISRG,350.0,321.0,371.0,356.0
2011-10-31,14593,AAPL,349.6,367.0,353.0,334.0
2011-10-31,92611,V,343.2,349.0,291.0,378.0
2011-10-31,17279,LO,333.8,272.0,370.0,353.0
2011-10-31,46886,KLAC,328.0,343.0,289.0,346.0
2011-10-31,21207,NEM,324.0,364.0,256.0,345.0
2011-10-31,82618,SNDK,322.8,354.0,270.0,339.0
2011-10-31,11308,KO,321.5,305.0,308.0,344.0
2011-10-31,59328,INTC,320.8,324.0,288.0,343.0
2011-10-31,81055,COF,318.3,361.0,268.0,324.0
2011-10-31,90829,CF,310.7,357.0,228.0,338.0
2011-10-31,90993,ICE,308.6,281.0,245.0,377.0
2011-10-31,19393,BMY,305.9,258.0,339.0,317.0
2011-10-31,76841,BIIB,305.9,180.0,373.0,350.0
2011-10-31,75577,ALTR,304.9,285.0,230.0,376.0
2011-10-31,63765,SWN,300.4,366.0,206.0,322.0
2011-10-31,77178,QCOM,299.2,223.0,281.0,370.0
2011-10-31,86783,PCLN,298.7,237.0,332.0,320.0
2011-10-31,20415,LUK,297.2,355.0,129.0,380.0
2011-10-31,77274,GILD,295.6,291.0,197.0,373.0
2011-10-31,86580,NVDA,295.6,378.0,250.0,268.0
2011-10-31,64282,LTD,292.5,334.0,377.0,198.0
2011-10-31,48506,MCO,291.9,175.0,314.0,363.0
2011-10-31,78987,MCHP,290.1,266.0,225.0,357.0
2011-10-31,60442,PNC,288.6,341.0,133.0,366.0
2011-10-31,76201,XLNX,288.5,244.0,255.0,347.0
2011-10-31,22779,MSI,287.8,368.0,354.0,178.0
2011-10-31,12067,NVLS,282.5,359.0,152.0,323.0
2011-10-31,92602,PM,281.0,155.0,295.0,365.0
2011-10-31,11552,CELG,280.2,259.0,219.0,342.0
2011-10-31,11618,FAST,279.7,264.0,363.0,229.0
2011-10-31,60871,ADI,279.4,276.0,170.0,364.0
2011-10-31,77702,SBUX,279.4,310.0,364.0,193.0
2011-10-31,18729,CL,278.7,227.0,326.0,282.0
2011-10-31,35554,MTB,278.5,263.0,188.0,358.0
2011-10-31,47896,JPM,275.6,360.0,76.0,362.0
2011-10-31,14008,AMGN,274.9,240.0,187.0,367.0
2011-10-31,59176,AXP,274.0,249.0,283.0,286.0
2011-10-31,66157,USB,273.3,218.0,213.0,360.0
2011-10-31,45241,FRX,272.1,292.0,151.0,348.0
2011-10-31,86356,EBAY,270.0,282.0,210.0,306.0
2011-10-31,10107,MSFT,269.9,228.0,177.0,371.0
2011-10-31,76605,AZO,269.0,229.0,365.0,227.0
2011-10-31,90319,GOOG,269.0,350.0,92.0,341.0
2011-10-31,12490,IBM,268.2,188.0,350.0,267.0
2011-10-31,92293,TDC,267.3,130.0,369.0,294.0
2011-10-31,89626,CME,266.8,273.0,111.0,379.0
2011-10-31,38703,WFC,266.6,286.0,156.0,335.0
2011-10-31,90601,NDAQ,265.4,230.0,284.0,278.0
2011-10-31,24328,EQT,264.8,108.0,372.0,302.0
2011-10-31,16600,HSY,263.7,245.0,346.0,216.0
2011-10-31,15579,TXN,262.1,298.0,137.0,329.0
2011-10-31,79103,ORLY,261.4,344.0,310.0,163.0
2011-10-31,27422,CLF,261.3,332.0,71.0,351.0
2011-10-31,43449,MCD,261.1,124.0,321.0,319.0
2011-10-31,37584,BEN,260.7,303.0,94.0,354.0
2011-10-31,42906,HBAN,260.5,327.0,108.0,325.0
2011-10-31,77659,BBBY,258.2,220.0,358.0,212.0
2011-10-31,10104,ORCL,257.2,184.0,200.0,355.0
2011-10-31,86111,AMT,255.7,148.0,251.0,340.0
2011-10-31,62148,CSX,254.9,323.0,148.0,284.0
2011-10-31,66093,T,254.9,250.0,253.0,260.0
2011-10-31,92709,SNI,254.8,330.0,50.0,352.0
2011-10-31,23712,PEG,254.1,247.0,272.0,246.0
2011-10-31,27887,BAX,253.9,162.0,307.0,283.0
2011-10-31,14702,AMAT,253.1,328.0,105.0,308.0
2011-10-31,82651,WAT,253.0,167.0,235.0,331.0
2011-10-31,91063,VIA,252.9,219.0,240.0,288.0
2011-10-31,91556,ROST,252.8,325.0,367.0,113.0
2011-10-31,24205,NEE,251.8,308.0,238.0,220.0
2011-10-31,10299,LLTC,250.8,215.0,121.0,375.0
2011-10-31,86946,RAI,250.8,82.0,342.0,309.0
2011-10-31,68591,STJ,250.2,252.0,178.0,303.0
2011-10-31,83906,SRCL,249.5,138.0,303.0,293.0
2011-10-31,64186,CI,249.4,300.0,334.0,148.0
2011-10-31,39538,MAT,248.2,198.0,328.0,226.0
2011-10-31,88661,COH,247.2,126.0,258.0,330.0
2011-10-31,89525,CMCSA,245.3,256.0,243.0,239.0
2011-10-31,83143,IRM,244.3,142.0,375.0,223.0
2011-10-31,54827,MOLX,244.2,375.0,247.0,144.0
2011-10-31,48725,UNP,244.0,254.0,166.0,295.0
2011-10-31,89533,WYNN,243.9,179.0,322.0,234.0
2011-10-31,59192,CB,243.2,163.0,261.0,290.0
2011-10-31,87432,A,242.8,316.0,128.0,274.0
2011-10-31,10138,TROW,241.8,194.0,120.0,369.0
2011-10-31,81138,APOL,241.3,192.0,259.0,265.0
2011-10-31,89070,ZMH,240.5,89.0,306.0,305.0
2011-10-31,27959,DUK,239.2,190.0,318.0,217.0
2011-10-31,76619,CVH,238.7,294.0,347.0,116.0
2011-10-31,62308,TMK,238.5,253.0,142.0,300.0
2011-10-31,15069,MRO,237.8,165.0,233.0,296.0
2011-10-31,85072,RL,237.6,154.0,366.0,204.0
2011-10-31,75100,TIF,237.3,160.0,323.0,231.0
2011-10-31,13901,MO,236.4,39.0,301.0,336.0
2011-10-31,11976,BMC,236.2,241.0,97.0,337.0
2011-10-31,32870,HRL,236.0,279.0,333.0,131.0
2011-10-31,10909,CERN,235.2,34.0,378.0,279.0
2011-10-31,22517,PPL,235.0,170.0,300.0,235.0
2011-10-31,70033,HOG,234.4,195.0,309.0,208.0
2011-10-31,57665,NKE,233.6,251.0,265.0,197.0
2011-10-31,86868,GS,233.6,319.0,17.0,332.0
2011-10-31,82642,EL,232.8,209.0,351.0,162.0
2011-10-31,86158,CTSH,232.5,246.0,181.0,261.0
2011-10-31,45751,MMC,232.3,271.0,278.0,169.0
2011-10-31,85963,BRCM,231.0,353.0,81.0,252.0
2011-10-31,52090,MKC,229.7,224.0,263.0,209.0
2011-10-31,23229,CMS,229.6,314.0,302.0,112.0
2011-10-31,89179,WLP,229.6,280.0,340.0,109.0
2011-10-31,78975,INTU,228.3,133.0,212.0,312.0
2011-10-31,10696,FISV,227.7,257.0,150.0,264.0
2011-10-31,75510,ADBE,226.8,205.0,107.0,333.0
2011-10-31,77338,ROP,226.3,140.0,217.0,298.0
2011-10-31,64311,NSC,225.3,131.0,232.0,291.0
2011-10-31,75828,ERTS,224.3,377.0,356.0,11.0
2011-10-31,90880,AMP,224.3,348.0,65.0,251.0
2011-10-31,20482,ABT,223.3,113.0,242.0,292.0
2011-10-31,25081,CMA,222.8,301.0,27.0,311.0
2011-10-31,84769,APH,222.6,320.0,78.0,258.0
2011-10-31,40539,TJX,222.5,296.0,343.0,77.0
2011-10-31,70536,SIAL,222.1,128.0,203.0,307.0
2011-10-31,76639,TSS,221.5,103.0,290.0,259.0
2011-10-31,22293,GLW,220.8,204.0,36.0,372.0
2011-10-31,17144,GIS,220.4,183.0,257.0,221.0
2011-10-31,77605,BSX,219.5,335.0,146.0,188.0
2011-10-31,89954,DTV,219.1,268.0,193.0,202.0
2011-10-31,25778,CA,219.0,199.0,95.0,327.0
2011-10-31,92655,UNH,219.0,225.0,357.0,111.0
2011-10-31,63830,PCP,218.8,17.0,311.0,301.0
2011-10-31,14541,CVX,218.6,178.0,316.0,176.0
2011-10-31,76708,DV,218.6,306.0,68.0,266.0
2011-10-31,87447,UPS,218.6,346.0,184.0,149.0
2011-10-31,52695,GWW,216.4,164.0,344.0,160.0
2011-10-31,46877,BCR,215.6,76.0,260.0,287.0
2011-10-31,49373,HRB,215.6,15.0,329.0,281.0
2011-10-31,88845,AET,214.7,212.0,345.0,119.0
2011-10-31,90071,NRG,213.6,340.0,264.0,81.0
2011-10-31,82298,DO,213.5,117.0,104.0,368.0
2011-10-31,84788,AMZN,212.6,302.0,360.0,35.0
2011-10-31,17478,MHP,211.5,40.0,297.0,276.0
2011-10-31,91650,SE,211.35,5.5,271.0,321.0
2011-10-31,89301,GME,211.0,283.0,327.0,70.0
2011-10-31,60943,LEG,209.4,318.0,236.0,108.0
2011-10-31,44644,ADP,208.9,80.0,279.0,253.0
2011-10-31,49680,DHR,208.6,156.0,190.0,262.0
2011-10-31,91461,WU,208.6,152.0,122.0,316.0
2011-10-31,39642,BDX,208.1,116.0,215.0,272.0
2011-10-31,56274,CAG,208.1,231.0,292.0,128.0
2011-10-31,65330,LM,207.9,307.0,86.0,225.0
2011-10-31,61621,PAYX,207.4,28.0,198.0,349.0
2011-10-31,47941,GCI,207.1,293.0,80.0,238.0
2011-10-31,77281,WFM,206.9,239.0,380.0,53.0
2011-10-31,35051,PLL,206.4,169.0,223.0,222.0
2011-10-31,42585,SJM,206.3,141.0,320.0,170.0
2011-10-31,89003,FIS,206.3,234.0,131.0,242.0
2011-10-31,73139,SYK,206.1,106.0,185.0,297.0
2011-10-31,22111,JNJ,205.8,20.0,246.0,315.0
2011-10-31,12140,GR,205.7,81.0,374.0,173.0
2011-10-31,48653,HUM,205.1,221.0,352.0,83.0
2011-10-31,22509,PPG,205.0,326.0,164.0,145.0
2011-10-31,40272,IFF,204.4,135.0,313.0,175.0
2011-10-31,77730,TSN,203.8,338.0,304.0,28.0
2011-10-31,43553,VFC,203.7,71.0,376.0,174.0
2011-10-31,69032,MS,203.6,339.0,13.0,245.0
2011-10-31,86725,LIFE,203.5,277.0,60.0,256.0
2011-10-31,64936,D,203.3,278.0,341.0,44.0
2011-10-31,44206,NU,203.1,203.0,294.0,135.0
2011-10-31,23536,WEC,202.7,144.0,277.0,191.0
2011-10-31,10147,EMC,201.5,121.0,220.0,248.0
2011-10-31,11703,DD,201.3,322.0,113.0,177.0
2011-10-31,57817,JWN,200.1,157.0,338.0,129.0
2011-10-31,80080,EMN,199.8,329.0,125.0,159.0
2011-10-31,41080,CMI,199.0,299.0,155.0,157.0
2011-10-31,11081,DELL,198.4,289.0,199.0,130.0
2011-10-31,10225,BEAM,197.7,242.0,229.0,141.0
2011-10-31,82598,NTAP,197.1,317.0,24.0,237.0
2011-10-31,75646,AGN,197.0,182.0,312.0,122.0
2011-10-31,70332,APC,196.1,99.0,244.0,233.0
2011-10-31,34833,OXY,194.2,19.0,147.0,361.0
2011-10-31,87184,RHT,193.7,86.0,221.0,254.0
2011-10-31,12073,PBCT,192.2,102.0,180.0,269.0
2011-10-31,21186,MWV,191.8,309.0,209.0,91.0
2011-10-31,18411,SO,190.9,44.0,319.0,205.0
2011-10-31,27043,VAR,190.0,166.0,82.0,289.0
2011-10-31,56573,ITW,189.5,187.0,154.0,218.0
2011-10-31,82686,CTXS,189.5,134.0,99.0,299.0
2011-10-31,88668,MON,189.3,30.0,241.0,270.0
2011-10-31,16678,KR,188.8,369.0,231.0,22.0
2011-10-31,18163,PG,188.7,55.0,234.0,255.0
2011-10-31,52708,LEN,188.7,372.0,157.0,75.0
2011-10-31,12062,LH,188.6,122.0,192.0,236.0
2011-10-31,85631,ADSK,188.5,238.0,61.0,247.0
2011-10-31,79265,FLIR,186.4,120.0,132.0,277.0
2011-10-31,52337,THC,186.0,333.0,159.0,96.0
2011-10-31,24010,ETR,185.4,189.0,153.0,207.0
2011-10-31,25320,CPB,183.9,168.0,141.0,228.0
2011-10-31,18542,CAT,183.8,235.0,171.0,155.0
2011-10-31,85348,YUM,183.8,111.0,227.0,206.0
2011-10-31,65875,VZ,183.7,37.0,330.0,184.0
2011-10-31,72726,STT,183.7,105.0,70.0,328.0
2011-10-31,61815,NBL,182.8,88.0,116.0,304.0
2011-10-31,86799,CNX,182.4,275.0,149.0,138.0
2011-10-31,11674,DTE,182.0,109.0,287.0,158.0
2011-10-31,25953,DOV,182.0,173.0,127.0,230.0
2011-10-31,84381,ROK,182.0,181.0,139.0,215.0
2011-10-31,89004,FTI,181.5,185.0,252.0,126.0
2011-10-31,79879,JDSU,180.8,356.0,168.0,59.0
2011-10-31,32707,HP,180.7,56.0,173.0,280.0
2011-10-31,22592,MMM,180.6,123.0,115.0,273.0
2011-10-31,25582,HRS,180.0,265.0,67.0,201.0
2011-10-31,26825,K,179.9,97.0,280.0,167.0
2011-10-31,84129,ZION,179.9,376.0,33.0,143.0
2011-10-31,67467,BIG,179.1,216.0,293.0,66.0
2011-10-31,86136,SRE,178.9,197.0,218.0,136.0
2011-10-31,21776,EXC,177.05,5.5,286.0,224.0
2011-10-31,11404,ED,176.7,48.0,337.0,153.0
2011-10-31,23077,HNZ,176.1,61.0,266.0,195.0
2011-10-31,27991,PNW,176.0,45.0,275.0,200.0
2011-10-31,21573,IP,175.9,312.0,165.0,82.0
2011-10-31,16432,GT,175.0,374.0,208.0,1.0
2011-10-31,62092,TMO,174.6,93.0,205.0,213.0
2011-10-31,11850,XOM,173.8,75.0,299.0,154.0
2011-10-31,17750,KMB,173.7,27.0,324.0,171.0
2011-10-31,61241,AMD,172.5,255.0,40.0,210.0
2011-10-31,37161,TE,172.1,118.0,237.0,164.0
2011-10-31,15720,EIX,171.1,176.0,269.0,94.0
2011-10-31,91207,HOT,170.9,337.0,46.0,140.0
2011-10-31,91391,WIN,170.15,8.5,216.0,257.0
2011-10-31,53866,FDO,169.5,207.0,298.0,45.0
2011-10-31,48267,LSI,169.1,210.0,211.0,107.0
2011-10-31,70578,ECL,169.0,98.0,224.0,181.0
2011-10-31,88590,DNB,168.4,57.0,91.0,310.0
2011-10-31,58246,NTRS,168.2,79.0,47.0,326.0
2011-10-31,24109,AEP,167.8,11.0,267.0,211.0
2011-10-31,84032,NOV,167.6,29.0,179.0,263.0
2011-10-31,23114,PGN,166.9,59.0,336.0,121.0
2011-10-31,41355,PH,166.5,217.0,90.0,186.0
2011-10-31,53225,WPO,166.1,331.0,84.0,104.0
2011-10-31,66181,HD,165.9,119.0,282.0,114.0
2011-10-31,11600,XRAY,165.3,26.0,201.0,243.0
2011-10-31,82643,LXK,165.3,288.0,43.0,165.0
2011-10-31,89195,PFG,164.2,172.0,110.0,199.0
2011-10-31,21792,CNP,163.9,60.0,349.0,103.0
2011-10-31,90038,AIZ,163.6,267.0,145.0,100.0
2011-10-31,23819,HAL,162.9,161.0,186.0,147.0
2011-10-31,43350,SWK,162.5,284.0,75.0,137.0
2011-10-31,19166,FMC,161.7,143.0,172.0,168.0
2011-10-31,86102,FII,160.8,63.0,49.0,318.0
2011-10-31,13856,PEP,159.1,73.0,196.0,196.0
2011-10-31,66384,WDC,159.1,287.0,74.0,127.0
